country	code	year	soiltemp	surfacetempanomaly	precipitationflux
Tonga		1960		291.1289	1.1930011e-06
Tonga		1961		292.1353	1.1438036e-06
Tonga		1962		291.56885	1.0221635e-06
Tonga		1963		291.82996	1.1794368e-06
Tonga		1964		291.23196	1.2249886e-06
Tonga		1965		291.13837	1.1579713e-06
Tonga		1966		291.0001	1.2123696e-06
Tonga		1967		291.58646	1.3190778e-06
Tonga		1968		292.3339	1.0191707e-06
Tonga		1969		292.04608	1.1095151e-06
Tonga		1970		292.20682	1.2716339e-06
Tonga		1971		291.7269	1.1706358e-06
Tonga		1972		292.03036	1.3114729e-06
Tonga		1973		292.1572	9.5158174e-07
Tonga		1974		291.305	9.92022e-07
Tonga		1975		291.55164	1.4102765e-06
Tonga		1976		291.93054	1.2015736e-06
Tonga		1977		291.5997	1.1445776e-06
Tonga		1978		291.5902	1.1759096e-06
Tonga		1979		291.76358	1.0876984e-06
Tonga		1980		291.93683	1.1497813e-06
Tonga		1981		292.05518	1.1634696e-06
Tonga		1982		292.36307	1.0316554e-06
Tonga		1983		291.88318	1.2366639e-06
Tonga		1984		291.92535	1.1933262e-06
Tonga		1985		291.29803	1.3368348e-06
Tonga		1986		291.6414	1.1030835e-06
Tonga		1987		291.7927	1.1702268e-06
Tonga		1988		291.89233	1.2598714e-06
Tonga		1989		292.4871	1.1110577e-06
Tonga		1990		292.6974	1.1237621e-06
Tonga		1991		291.74094	9.770188e-07
Tonga		1992		291.76227	1.1017951e-06
Tonga		1993		291.98273	1.0239909e-06
Tonga		1994		291.67493	1.1431895e-06
Tonga		1995		291.8686	1.0116892e-06
Tonga		1996		291.98087	1.0629698e-06
Tonga		1997		292.3246	1.0584615e-06
Tonga		1998		292.24985	1.1278073e-06
Tonga		1999		292.62265	9.816268e-07
Tonga		2000		292.19556	1.4376465e-06
Tonga		2001		292.03854	1.2854509e-06
Tonga		2002		291.9779	1.2969989e-06
Tonga		2003		293.0669	1.0465282e-06
Tonga		2004		292.71625	1.1128354e-06
Tonga		2005		292.12906	1.2086757e-06
Tonga		2006		292.7544	1.1324881e-06
Tonga		2007		292.64896	1.2180009e-06
Tonga		2008		292.08014	1.0599439e-06
Tonga		2009		292.63782	1.066054e-06
Tonga		2010		292.52814	1.0784255e-06
Tonga		2011		292.65894	1.12869e-06
Tonga		2012		292.99332	1.0264167e-06
Tonga		2013		292.0118	1.1035532e-06
Tonga		2014		292.68134	1.0967723e-06
Tonga		2015		292.88132	9.1801087e-07
Tonga		2016		292.67514	1.0053087e-06
Tonga		2017		292.37598	1.3041425e-06
Tonga		2018		292.7748	1.0262684e-06
Tonga		2019		293.17938	9.861384e-07
Tonga		2020		292.8793	9.88281e-07
Tonga		2021		293.01953	1.0816109e-06
Tonga		2022		293.23795	1.0830526e-06
Tonga		2023		293.63376	1.1275797e-06
Tonga		2024		293.1751	1.0087925e-06
Tonga		2025		293.8754	1.074464e-06
Tonga		2026		293.87363	1.1049419e-06
Tonga		2027		293.29465	1.2515316e-06
Tonga		2028		293.31857	1.0154117e-06
Tonga		2029		293.81897	1.0096534e-06
Tonga		2030		293.5742	9.632791e-07
Tonga		2031		293.52155	8.770301e-07
Tonga		2032		294.04132	9.670007e-07
Tonga		2033		293.8306	9.470731e-07
Tonga		2034		294.0885	9.840751e-07
Tonga		2035		294.2766	9.5080657e-07
Tonga		2036		293.94968	1.1032424e-06
Tonga		2037		294.2185	1.1203161e-06
Tonga		2038		294.17993	1.091614e-06
Tonga		2039		294.04495	9.3382545e-07
Tonga		2040		294.27808	1.1207729e-06
Tonga		2041		294.46484	9.927575e-07
Tonga		2042		294.576	1.0400981e-06
Tonga		2043		294.94244	1.000142e-06
Tonga		2044		294.47513	1.0479881e-06
Tonga		2045		294.7408	9.870472e-07
Tonga		2046		294.7621	1.0544148e-06
Tonga		2047		294.57736	1.079184e-06
Tonga		2048		294.797	1.1144775e-06
Tonga		2049		294.83475	9.511983e-07
Tonga		2050		295.2624	9.548796e-07
Trinidad a		1950	299.56625	300.13663	9.218416e-05
Trinidad a		1951	299.38168	299.88202	8.7796056e-05
Trinidad a		1952	299.64273	300.14453	8.395426e-05
Trinidad a		1953	299.68896	300.5866	8.6715285e-05
Trinidad a		1954	299.3916	300.44263	7.400589e-05
Trinidad a		1955	300.2191	300.14456	7.947494e-05
Trinidad a		1956	299.63135	300.242	6.423372e-05
Trinidad a		1957	300.01678	300.35162	7.9690646e-05
Trinidad a		1958	299.5223	300.40796	8.250496e-05
Trinidad a		1959	299.77524	300.39258	8.714006e-05
Trinidad a		1960	299.75323	300.11072	9.139001e-05
Trinidad a		1961	299.35223	299.97195	8.242476e-05
Trinidad a		1962	299.52603	300.42465	9.048109e-05
Trinidad a		1963	299.55875	300.25723	9.3149385e-05
Trinidad a		1964	299.22363	299.813	7.942046e-05
Trinidad a		1965	299.24072	300.13132	9.497776e-05
Trinidad a		1966	299.17773	300.57312	8.583449e-05
Trinidad a		1967	299.63315	300.28705	6.936923e-05
Trinidad a		1968	299.74023	300.2157	6.733663e-05
Trinidad a		1969	299.65088	300.62518	8.282442e-05
Trinidad a		1970	299.8335	299.7856	8.540193e-05
Trinidad a		1971	299.78094	300.19025	8.466046e-05
Trinidad a		1972	299.60678	300.0711	8.576235e-05
Trinidad a		1973	299.81024	300.28247	8.451061e-05
Trinidad a		1974	299.78937	300.16083	9.741129e-05
Trinidad a		1975	299.14667	300.54105	9.207638e-05
Trinidad a		1976	299.45947	300.45215	9.69975e-05
Trinidad a		1977	299.77863	300.21155	8.215284e-05
Trinidad a		1978	299.9572	300.7525	7.1706e-05
Trinidad a		1979	299.57196	300.47614	7.1665716e-05
Trinidad a		1980	300.06543	300.10663	8.870497e-05
Trinidad a		1981	299.71045	300.78284	7.740412e-05
Trinidad a		1982	299.78827	300.66455	9.189041e-05
Trinidad a		1983	298.85205	300.5408	9.6309144e-05
Trinidad a		1984	299.08627	300.1773	8.1478094e-05
Trinidad a		1985	299.56396	300.71777	7.005099e-05
Trinidad a		1986	299.98224	300.64008	8.8422916e-05
Trinidad a		1987	299.56512	300.73077	9.4458395e-05
Trinidad a		1988	299.5464	300.52496	7.719854e-05
Trinidad a		1989	299.3911	300.42618	9.42559e-05
Trinidad a		1990	299.6084	300.7045	7.835783e-05
Trinidad a		1991	299.61636	300.51926	9.8850294e-05
Trinidad a		1992	299.36655	300.1004	7.40095e-05
Trinidad a		1993	299.729	300.2428	8.544202e-05
Trinidad a		1994	299.64697	300.29657	7.9517005e-05
Trinidad a		1995	299.81055	300.5988	7.979857e-05
Trinidad a		1996	299.8107	300.59854	6.933414e-05
Trinidad a		1997	300.1706	300.63602	7.615967e-05
Trinidad a		1998	299.88348	300.69232	7.986698e-05
Trinidad a		1999	299.61554	301.29358	7.898471e-05
Trinidad a		2000	300.27817	301.00995	7.486705e-05
Trinidad a		2001	300.3143	300.71857	6.3554704e-05
Trinidad a		2002	300.4834	300.94458	8.940494e-05
Trinidad a		2003	300.3955	301.01074	7.64879e-05
Trinidad a		2004	299.77686	300.8843	9.806501e-05
Trinidad a		2005	299.73456	300.7838	9.524322e-05
Trinidad a		2006	299.67072	301.00766	8.0366895e-05
Trinidad a		2007	300.4012	301.21207	7.702323e-05
Trinidad a		2008	300.31708	300.97754	9.045926e-05
Trinidad a		2009	300.0353	301.08856	9.693189e-05
Trinidad a		2010	300.0018	301.1143	6.467372e-05
Trinidad a		2011	300.4523	301.2675	8.143965e-05
Trinidad a		2012	300.19855	301.2082	7.426615e-05
Trinidad a		2013	301.15753	300.7705	5.61806e-05
Trinidad a		2014	300.4541	301.0961	9.0100686e-05
Trinidad a		2015	300.43228	300.97504	7.709864e-05
Trinidad a		2016	300.54297	300.9762	7.741184e-05
Trinidad a		2017	300.2321	300.78885	9.139272e-05
Trinidad a		2018	300.67462	301.3098	8.837682e-05
Trinidad a		2019	300.6359	301.1679	6.784261e-05
Trinidad a		2020	300.9131	301.369	7.9974205e-05
Trinidad a		2021	300.77686	301.29977	6.441556e-05
Trinidad a		2022	300.86475	301.1549	6.627469e-05
Trinidad a		2023	301.31168	301.69165	7.5530705e-05
Trinidad a		2024	301.4297	301.99808	0.00011117508
Trinidad a		2025	300.91895	301.7328	9.736532e-05
Trinidad a		2026	300.7461	301.3152	7.6890494e-05
Trinidad a		2027	301.41293	301.74918	8.144046e-05
Trinidad a		2028	301.76822	302.1006	8.445034e-05
Trinidad a		2029	301.1683	301.88318	8.582336e-05
Trinidad a		2030	301.0039	301.45367	8.0602586e-05
Trinidad a		2031	301.6678	301.97995	7.284208e-05
Trinidad a		2032	300.9756	301.576	8.382641e-05
Trinidad a		2033	301.24835	301.64624	7.370666e-05
Trinidad a		2034	302.0311	302.49982	7.363108e-05
Trinidad a		2035	301.84668	302.24738	8.7619606e-05
Trinidad a		2036	301.47363	302.0976	8.497458e-05
Trinidad a		2037	301.73227	302.18597	7.132041e-05
Trinidad a		2038	302.13345	302.48495	8.0631005e-05
Trinidad a		2039	301.6774	302.05243	5.9533188e-05
Trinidad a		2040	301.98422	302.2483	7.283988e-05
Trinidad a		2041	302.10626	302.3969	6.585204e-05
Trinidad a		2042	302.2376	302.42294	7.0397145e-05
Trinidad a		2043	301.86084	302.08807	6.106489e-05
Trinidad a		2044	302.73486	302.7693	7.677817e-05
Trinidad a		2045	301.98633	302.46506	8.7504064e-05
Trinidad a		2046	302.00064	302.51392	7.0396985e-05
Trinidad a		2047	302.5218	302.70023	7.698421e-05
Trinidad a		2048	303.0309	303.14606	8.376135e-05
Trinidad a		2049	302.25342	302.69946	9.345909e-05
Trinidad a		2050	302.85986	303.0916	8.313055e-05
Tunisia		1950		288.70404	4.7009074e-05
Tunisia		1951		289.5178	4.9073882e-05
Tunisia		1952		288.3315	4.4552708e-05
Tunisia		1953		288.83835	4.9912607e-05
Tunisia		1954		289.1427	5.3067077e-05
Tunisia		1955		288.42575	4.9555107e-05
Tunisia		1956		288.70825	4.8452e-05
Tunisia		1957		289.2422	5.2137842e-05
Tunisia		1958		290.28452	3.9204428e-05
Tunisia		1959		289.51923	4.614774e-05
Tunisia		1960		288.93365	4.5479785e-05
Tunisia		1961		288.51157	4.955517e-05
Tunisia		1962		288.6649	3.9699727e-05
Tunisia		1963		289.5855	4.7521266e-05
Tunisia		1964		288.57126	4.4850476e-05
Tunisia		1965		288.6497	4.3916334e-05
Tunisia		1966		289.50778	4.7915735e-05
Tunisia		1967		289.61313	5.10338e-05
Tunisia		1968		289.03488	4.3127104e-05
Tunisia		1969		289.5742	4.219471e-05
Tunisia		1970		289.1434	4.1476065e-05
Tunisia		1971		289.21783	5.6901517e-05
Tunisia		1972		289.31512	5.0941853e-05
Tunisia		1973		289.4046	5.0845047e-05
Tunisia		1974		289.38983	5.1496314e-05
Tunisia		1975		288.59778	3.7964e-05
Tunisia		1976		288.5464	4.305902e-05
Tunisia		1977		288.3478	4.9925813e-05
Tunisia		1978		289.1694	4.736676e-05
Tunisia		1979		289.49335	5.181823e-05
Tunisia		1980		289.49326	3.9293773e-05
Tunisia		1981		288.7705	4.2405252e-05
Tunisia		1982		289.40717	4.9470975e-05
Tunisia		1983		288.7775	4.565376e-05
Tunisia		1984		289.59055	4.16433e-05
Tunisia		1985		289.57224	3.94772e-05
Tunisia		1986		289.3907	4.5399906e-05
Tunisia		1987		289.41724	4.3682416e-05
Tunisia		1988		289.85797	4.712207e-05
Tunisia		1989		289.65033	4.686983e-05
Tunisia		1990		289.66373	5.302587e-05
Tunisia		1991		290.4653	4.836694e-05
Tunisia		1992		289.59634	3.997635e-05
Tunisia		1993		288.63358	5.0377876e-05
Tunisia		1994		289.84647	4.6725054e-05
Tunisia		1995		289.8972	4.856156e-05
Tunisia		1996		290.4467	4.9829112e-05
Tunisia		1997		289.97702	4.80975e-05
Tunisia		1998		289.56332	5.452269e-05
Tunisia		1999		289.62143	4.1928095e-05
Tunisia		2000		290.37485	4.810357e-05
Tunisia		2001		290.40555	4.7150414e-05
Tunisia		2002		289.84216	3.7308913e-05
Tunisia		2003		289.73743	4.7085592e-05
Tunisia		2004		288.93283	5.0822422e-05
Tunisia		2005		290.39398	5.758371e-05
Tunisia		2006		290.27603	3.990164e-05
Tunisia		2007		290.93716	3.493652e-05
Tunisia		2008		290.47522	5.14518e-05
Tunisia		2009		290.71967	5.0929502e-05
Tunisia		2010		290.22263	4.358315e-05
Tunisia		2011		289.7714	4.7047375e-05
Tunisia		2012		290.29813	3.9727885e-05
Tunisia		2013		289.9331	5.3339798e-05
Tunisia		2014		290.8589	3.921968e-05
Tunisia		2015		291.15155	4.5217403e-05
Tunisia		2016		289.5411	4.4869492e-05
Tunisia		2017		288.86823	4.8194608e-05
Tunisia		2018		288.72232	4.67806e-05
Tunisia		2019		289.66043	4.919999e-05
Tunisia		2020		289.34442	4.6504127e-05
Tunisia		2021		289.5999	3.9872804e-05
Tunisia		2022		290.70502	4.2106894e-05
Tunisia		2023		290.05655	4.644222e-05
Tunisia		2024		290.08405	4.8843893e-05
Tunisia		2025		290.6449	3.919212e-05
Tunisia		2026		290.8863	5.128684e-05
Tunisia		2027		290.4656	4.8951715e-05
Tunisia		2028		290.10883	5.2591913e-05
Tunisia		2029		291.84094	5.4592078e-05
Tunisia		2030		290.99277	3.972228e-05
Tunisia		2031		291.05145	4.2207543e-05
Tunisia		2032		290.86642	4.8755872e-05
Tunisia		2033		290.94028	4.5537905e-05
Tunisia		2034		290.9904	5.537388e-05
Tunisia		2035		291.11932	5.163241e-05
Tunisia		2036		291.02258	4.513135e-05
Tunisia		2037		291.33655	3.754757e-05
Tunisia		2038		291.8756	5.453614e-05
Tunisia		2039		291.20242	5.287629e-05
Tunisia		2040		291.00906	4.4283574e-05
Tunisia		2041		292.1576	4.6859295e-05
Tunisia		2042		291.54846	4.853985e-05
Tunisia		2043		290.87845	4.2041196e-05
Tunisia		2044		292.16748	3.7712674e-05
Tunisia		2045		291.88837	4.3104574e-05
Tunisia		2046		291.9865	4.708796e-05
Tunisia		2047		291.61224	4.6454308e-05
Tunisia		2048		291.63437	4.1179665e-05
Tunisia		2049		291.70953	4.6180037e-05
Tunisia		2050		291.74814	4.9365488e-05
Turkey		1950		287.19757	4.1714648e-05
Turkey		1951		287.4668	4.4296736e-05
Turkey		1952		286.65887	4.8413953e-05
Turkey		1953		286.92685	3.9356666e-05
Turkey		1954		286.6649	4.285372e-05
Turkey		1955		287.70987	4.7197107e-05
Turkey		1956		287.45465	4.6348476e-05
Turkey		1957		287.36975	4.521087e-05
Turkey		1958		286.7478	4.420068e-05
Turkey		1959		287.43924	4.38204e-05
Turkey		1960		287.4424	3.8832175e-05
Turkey		1961		287.80798	4.136846e-05
Turkey		1962		287.36658	3.6746038e-05
Turkey		1963		288.00055	4.1440187e-05
Turkey		1964		287.08453	4.050352e-05
Turkey		1965		286.7057	2.8964103e-05
Turkey		1966		286.77316	3.5231762e-05
Turkey		1967		288.1068	4.5153804e-05
Turkey		1968		287.06763	3.7550366e-05
Turkey		1969		287.72867	3.7049587e-05
Turkey		1970		287.01636	4.063368e-05
Turkey		1971		286.68826	3.6218386e-05
Turkey		1972		286.80154	4.4768592e-05
Turkey		1973		287.26923	4.395316e-05
Turkey		1974		287.4212	4.348952e-05
Turkey		1975		287.57608	4.190077e-05
Turkey		1976		287.57675	4.432142e-05
Turkey		1977		287.60837	3.9934166e-05
Turkey		1978		287.8247	3.5351102e-05
Turkey		1979		287.25677	4.109824e-05
Turkey		1980		286.5111	3.6984184e-05
Turkey		1981		286.9509	3.8780105e-05
Turkey		1982		287.43707	3.6571408e-05
Turkey		1983		287.48596	4.1747884e-05
Turkey		1984		286.88242	3.9821563e-05
Turkey		1985		286.83395	4.1194526e-05
Turkey		1986		287.05457	3.925216e-05
Turkey		1987		287.84042	4.393773e-05
Turkey		1988		288.42368	4.4919678e-05
Turkey		1989		287.90726	4.5797693e-05
Turkey		1990		286.7102	4.22136e-05
Turkey		1991		287.659	4.421285e-05
Turkey		1992		288.0314	3.6427307e-05
Turkey		1993		287.2921	3.7516966e-05
Turkey		1994		286.51996	4.150638e-05
Turkey		1995		288.1208	3.6521913e-05
Turkey		1996		288.18353	3.8705854e-05
Turkey		1997		287.529	4.107176e-05
Turkey		1998		288.05246	3.1843756e-05
Turkey		1999		287.4336	3.9891816e-05
Turkey		2000		288.43695	4.079447e-05
Turkey		2001		288.19302	4.028768e-05
Turkey		2002		287.3442	4.2535332e-05
Turkey		2003		287.2928	4.2688232e-05
Turkey		2004		288.28992	3.6299793e-05
Turkey		2005		287.5104	4.202644e-05
Turkey		2006		287.5757	4.2772434e-05
Turkey		2007		288.42688	3.6860034e-05
Turkey		2008		287.8198	3.3639182e-05
Turkey		2009		287.61188	3.4420824e-05
Turkey		2010		288.15317	4.135507e-05
Turkey		2011		287.95337	4.246627e-05
Turkey		2012		288.06985	4.6046687e-05
Turkey		2013		288.14722	3.752886e-05
Turkey		2014		288.50006	3.5407927e-05
Turkey		2015		287.845	3.321949e-05
Turkey		2016		288.37726	4.7488153e-05
Turkey		2017		287.65814	4.8919923e-05
Turkey		2018		287.5418	4.5758454e-05
Turkey		2019		287.78363	3.8999096e-05
Turkey		2020		288.1977	4.861139e-05
Turkey		2021		286.75226	3.864509e-05
Turkey		2022		288.03055	3.347401e-05
Turkey		2023		288.6519	4.1810497e-05
Turkey		2024		287.8193	4.2912015e-05
Turkey		2025		288.34528	3.586204e-05
Turkey		2026		288.97787	3.5042078e-05
Turkey		2027		289.16867	4.2314437e-05
Turkey		2028		288.9637	4.2876745e-05
Turkey		2029		289.10648	3.197579e-05
Turkey		2030		289.35944	4.0478102e-05
Turkey		2031		288.76968	4.3766693e-05
Turkey		2032		289.29523	4.371743e-05
Turkey		2033		288.99008	4.4100674e-05
Turkey		2034		288.2277	4.1008498e-05
Turkey		2035		289.21475	3.96874e-05
Turkey		2036		288.68597	3.6436824e-05
Turkey		2037		289.09265	3.075662e-05
Turkey		2038		289.16147	3.890214e-05
Turkey		2039		289.9165	4.628839e-05
Turkey		2040		289.92346	4.162107e-05
Turkey		2041		290.04468	3.5952136e-05
Turkey		2042		289.7181	4.5819117e-05
Turkey		2043		289.89108	4.274251e-05
Turkey		2044		289.2015	3.1420677e-05
Turkey		2045		289.61218	4.664635e-05
Turkey		2046		289.09897	3.601669e-05
Turkey		2047		289.10968	4.2003747e-05
Turkey		2048		289.47964	3.636639e-05
Turkey		2049		289.7202	3.8594808e-05
Turkey		2050		288.89523	4.0548246e-05
Turkmenist		1950	284.79645	283.93784	2.6245327e-05
Turkmenist		1951	284.7926	283.62936	3.0634645e-05
Turkmenist		1952	285.0671	283.50473	3.2671272e-05
Turkmenist		1953	285.24573	282.9534	1.8662353e-05
Turkmenist		1954	285.1469	283.92365	2.3630138e-05
Turkmenist		1955	285.02542	283.53906	2.9277573e-05
Turkmenist		1956	284.51984	283.80325	3.277363e-05
Turkmenist		1957	285.27487	283.22412	3.5576923e-05
Turkmenist		1958	284.44363	282.88983	2.5253836e-05
Turkmenist		1959	285.05484	283.19736	2.1380018e-05
Turkmenist		1960	284.8866	284.18732	1.8758592e-05
Turkmenist		1961	284.73874	283.90115	1.851497e-05
Turkmenist		1962	284.57108	283.38675	3.6993013e-05
Turkmenist		1963	284.4828	283.35587	2.3960058e-05
Turkmenist		1964	284.84637	283.75784	2.5038093e-05
Turkmenist		1965	284.15332	284.08975	2.3897443e-05
Turkmenist		1966	284.54337	283.6535	2.407771e-05
Turkmenist		1967	284.44775	282.89853	3.2577947e-05
Turkmenist		1968	284.62772	283.307	3.1908858e-05
Turkmenist		1969	284.9737	284.1497	2.2726505e-05
Turkmenist		1970	284.45776	284.07507	2.2558736e-05
Turkmenist		1971	284.2455	283.84784	1.9735295e-05
Turkmenist		1972	284.81494	283.7604	2.7525235e-05
Turkmenist		1973	285.06796	282.66907	3.0407673e-05
Turkmenist		1974	285.59744	283.36673	2.8092707e-05
Turkmenist		1975	285.11993	283.35767	1.9886606e-05
Turkmenist		1976	285.88562	283.713	2.6280888e-05
Turkmenist		1977	285.18192	283.4916	3.024818e-05
Turkmenist		1978	284.06897	284.02707	1.8802528e-05
Turkmenist		1979	285.58075	284.024	3.0495807e-05
Turkmenist		1980	285.24036	284.1351	2.6484575e-05
Turkmenist		1981	284.84955	284.5427	2.2938326e-05
Turkmenist		1982	284.72348	283.69916	2.2787593e-05
Turkmenist		1983	284.62354	283.2277	2.0684536e-05
Turkmenist		1984	284.42694	283.2091	2.1021806e-05
Turkmenist		1985	284.28534	284.18503	3.346577e-05
Turkmenist		1986	284.54813	283.89798	3.36927e-05
Turkmenist		1987	285.2717	284.4114	1.6611208e-05
Turkmenist		1988	285.41638	284.69522	2.2446737e-05
Turkmenist		1989	285.29324	284.68304	2.0928768e-05
Turkmenist		1990	285.15036	284.02292	2.6322165e-05
Turkmenist		1991	285.63928	284.11627	2.3908777e-05
Turkmenist		1992	284.65305	283.2318	2.4079487e-05
Turkmenist		1993	285.19562	283.91425	2.1862119e-05
Turkmenist		1994	285.40402	283.57648	1.8681087e-05
Turkmenist		1995	284.9677	283.84573	1.6222972e-05
Turkmenist		1996	284.98697	283.0783	2.3261395e-05
Turkmenist		1997	285.98788	284.47592	2.5390565e-05
Turkmenist		1998	284.7482	283.76096	2.005176e-05
Turkmenist		1999	285.69046	284.43973	1.745764e-05
Turkmenist		2000	286.48856	284.1027	2.1020725e-05
Turkmenist		2001	285.1806	283.91577	2.3760242e-05
Turkmenist		2002	285.54807	284.7958	2.700274e-05
Turkmenist		2003	285.56973	284.9456	2.7130503e-05
Turkmenist		2004	285.4084	285.12103	2.6656315e-05
Turkmenist		2005	285.30408	284.47263	3.077464e-05
Turkmenist		2006	285.62616	284.52936	1.6090073e-05
Turkmenist		2007	285.68845	283.5137	3.0541312e-05
Turkmenist		2008	285.71582	284.118	1.9255589e-05
Turkmenist		2009	285.50467	284.5248	2.6093245e-05
Turkmenist		2010	285.39523	284.91165	2.0085381e-05
Turkmenist		2011	285.47803	285.18994	2.9748335e-05
Turkmenist		2012	285.32486	284.72568	2.416557e-05
Turkmenist		2013	285.4397	285.54108	2.5509687e-05
Turkmenist		2014	286.86264	284.6462	2.580143e-05
Turkmenist		2015	285.97217	284.05374	2.4541112e-05
Turkmenist		2016	286.40475	285.00864	2.5975838e-05
Turkmenist		2017	286.2281	284.70627	2.1687762e-05
Turkmenist		2018	285.69623	284.67108	3.01971e-05
Turkmenist		2019	286.0825	284.52124	2.6461748e-05
Turkmenist		2020	286.56473	285.2533	3.3196015e-05
Turkmenist		2021	286.5822	285.17136	3.530511e-05
Turkmenist		2022	285.88562	284.31622	2.3662831e-05
Turkmenist		2023	286.02448	284.3795	2.5983463e-05
Turkmenist		2024	286.54877	285.17947	2.7798953e-05
Turkmenist		2025	286.90887	285.16095	2.1350135e-05
Turkmenist		2026	286.91666	285.38705	2.5190848e-05
Turkmenist		2027	286.99078	285.76498	2.5609146e-05
Turkmenist		2028	287.26654	285.87845	2.5121883e-05
Turkmenist		2029	285.98227	284.28012	2.1329744e-05
Turkmenist		2030	286.58206	284.86658	2.6771962e-05
Turkmenist		2031	287.25052	285.82675	2.973909e-05
Turkmenist		2032	287.49692	285.7169	2.3735665e-05
Turkmenist		2033	287.26324	285.8137	3.1667107e-05
Turkmenist		2034	286.3923	284.93488	2.8124667e-05
Turkmenist		2035	287.4161	286.28427	2.3704253e-05
Turkmenist		2036	287.01318	285.6641	2.851808e-05
Turkmenist		2037	286.39258	284.8714	2.3355817e-05
Turkmenist		2038	286.29724	284.83698	1.6446438e-05
Turkmenist		2039	287.80164	286.40024	2.10102e-05
Turkmenist		2040	287.97012	286.29846	1.9598441e-05
Turkmenist		2041	286.92218	285.4626	2.3850198e-05
