Country Name,alpha-3,year,gdp
"Bahamas, The",BHS,2016,31732.9191396131
Bahrain,BHR,2016,22608.4525623673
Bangladesh,BGD,2016,1401.56463513179
Barbados,BRB,2016,16900.0482858522
Belarus,BLR,2016,5039.68188628499
Belgium,BEL,2016,42012.6227191016
Belize,BLZ,2016,4856.97324853112
Benin,BEN,2016,1087.28733148547
Bermuda,BMU,2016,106885.878489327
Bhutan,BTN,2016,2930.5749227006
Bolivia,BOL,2016,3076.65643989367
Bosnia and Herzegovina,BIH,2016,4994.97155093444
Botswana,BWA,2016,6982.91749241303
Brazil,BRA,2016,8710.06328995352
British Virgin Islands,VGB,2016,..
Brunei Darussalam,BRN,2016,27158.4056535724
Bulgaria,BGR,2016,7569.47881476759
Burkina Faso,BFA,2016,688.250696258197
Burundi,BDI,2016,260.56522079627
Cabo Verde,CPV,2016,3130.99875340636
Cambodia,KHM,2016,1269.59149895246
Cameroon,CMR,2016,1413.2559568153
Canada,CAN,2016,42315.6037056806
Cayman Islands,CYM,2016,78471.6287315261
Central African Republic,CAF,2016,402.191645130502
Chad,TCD,2016,693.449767448537
Channel Islands,CHI,2016,..
Chile,CHL,2016,13753.5921485096
China,CHN,2016,8094.36336675194
Colombia,COL,2016,5870.77795724165
Comoros,COM,2016,1273.05095200255
"Congo, Dem. Rep.",COD,2016,471.318822463486
"Congo, Rep.",COG,2016,2050.99341477232
Costa Rica,CRI,2016,12011.2227544354
Cote d'Ivoire,CIV,2016,2013.38144761651
Croatia,HRV,2016,12527.7398569824
Cuba,CUB,2016,8060.79659761513
Curacao,CUW,2016,19555.3658492891
Cyprus,CYP,2016,24605.9208328767
Czech Republic,CZE,2016,18575.2320271915
Denmark,DNK,2016,54663.9983719195
Djibouti,DJI,2016,2802.16620395446
Dominica,DMA,2016,8080.96862341186
Dominican Republic,DOM,2016,7280.88361041225
Ecuador,ECU,2016,6060.09296156791
"Egypt, Arab Rep.",EGY,2016,3519.8732398108
El Salvador,SLV,2016,3805.99568574434
Equatorial Guinea,GNQ,2016,9250.31649333951
Eritrea,ERI,2016,..
Estonia,EST,2016,18295.3429322114
Eswatini,SWZ,2016,3425.53195692846
Ethiopia,ETH,2016,717.124869806118
Faroe Islands,FRO,2016,56854.102653706
Fiji,FJI,2016,5651.27272132772
Finland,FIN,2016,43814.0265056965
France,FRA,2016,37062.5335723829
French Polynesia,PYF,2016,..
Gabon,GAB,2016,6984.41971208387
"Gambia, The",GMB,2016,690.780493152792
Georgia,GEO,2016,4062.16988757379
Germany,DEU,2016,42136.1207907991
Ghana,GHA,2016,1971.95693464599
Gibraltar,GIB,2016,..
Greece,GRC,2016,17923.9668134716
Greenland,GRL,2016,48181.874188064
Grenada,GRD,2016,9628.2591689029
Guam,GUM,2016,36214.0069224538
Guatemala,GTM,2016,4173.30166619474
Guinea,GIN,2016,732.291511901662
Guinea-Bissau,GNB,2016,661.457838679603
Guyana,GUY,2016,5811.39792362577
Haiti,HTI,2016,1290.38050812318
Honduras,HND,2016,2326.29727827042
"Hong Kong SAR, China",HKG,2016,43731.1068245299
Hungary,HUN,2016,13107.3779137744
Iceland,ISL,2016,61987.9263620283
India,IND,2016,1732.55424231659
Indonesia,IDN,2016,3562.81633352183
"Iran, Islamic Rep.",IRN,2016,5253.42656033356
Iraq,IRQ,2016,4550.65863784829
Ireland,IRL,2016,62861.6391157902
Isle of Man,IMN,2016,82197.12677026
Israel,ISR,2016,37330.261796968
Italy,ITA,2016,30960.7315088902
Jamaica,JAM,2016,4843.74989999401
Japan,JPN,2016,39400.7393559257
Jordan,JOR,2016,4175.35660192301
Kazakhstan,KAZ,2016,7714.84184376024
Kenya,KEN,2016,1525.23519224992
Kiribati,KIR,2016,1584.73801506175
"Korea, Dem. People's Rep.",PRK,2016,..
"Korea, Rep.",KOR,2016,29288.8704389833
Kosovo,XKX,2016,3759.56024604446
Kuwait,KWT,2016,27653.1576200281
Kyrgyz Republic,KGZ,2016,1120.66651300848
Lao PDR,LAO,2016,2324.40091700425
Latvia,LVA,2016,14331.7515885049
Lebanon,LBN,2016,7653.73362998424
Lesotho,LSO,2016,1018.93109291945
Liberia,LBR,2016,740.914906030102
Libya,LBY,2016,4035.19680169994
Liechtenstein,LIE,2016,165642.386275555
Lithuania,LTU,2016,15008.3132445526
Luxembourg,LUX,2016,106899.293549552
"Macao SAR, China",MAC,2016,73545.758237307
Madagascar,MDG,2016,475.955556826336
Malawi,MWI,2016,315.777987100071
Malaysia,MYS,2016,9817.78709031009
Maldives,MDV,2016,9209.44356385479
Mali,MLI,2016,780.723569528087
Malta,MLT,2016,25741.4460613677
Marshall Islands,MHL,2016,3490.99838885713
Mauritania,MRT,2016,1536.85488788877
Mauritius,MUS,2016,9681.61856689674
Mexico,MEX,2016,8744.51555912786
"Micronesia, Fed. Sts.",FSM,2016,3014.70035839042
Moldova,MDA,2016,2880.43928129296
Monaco,MCO,2016,170028.655717864
Mongolia,MNG,2016,3658.39030030916
Montenegro,MNE,2016,7028.93657685094
Morocco,MAR,2016,2896.72219562665
Mozambique,MOZ,2016,428.926672944529
Myanmar,MMR,2016,1136.61066545868
Namibia,NAM,2016,4546.98668754958
Nauru,NRU,2016,9521.04210071383
Nepal,NPL,2016,899.523581017634
Netherlands,NLD,2016,46039.1059284098
New Caledonia,NCL,2016,32391.1972180394
New Zealand,NZL,2016,40080.4941137172
Nicaragua,NIC,2016,2107.5740596602
Niger,NER,2016,500.214911266535
Nigeria,NGA,2016,2176.00277201515
North Macedonia,MKD,2016,5149.58907435906
Northern Mariana Islands,MNP,2016,21891.1847936355
Norway,NOR,2016,70460.5605323322
Oman,OMN,2016,16772.7392134801
Pakistan,PAK,2016,1368.42696140417
Palau,PLW,2016,16835.9860029349
Panama,PAN,2016,14343.9802572159
Papua New Guinea,PNG,2016,2509.62963689931
Paraguay,PRY,2016,5324.60906777777
Peru,PER,2016,6204.9964574796
Philippines,PHL,2016,3073.65468570946
Poland,POL,2016,12447.4395912808
Portugal,PRT,2016,19991.9724878805
Puerto Rico,PRI,2016,30627.1634017011
Qatar,QAT,2016,57162.9680117767
Romania,ROU,2016,9548.58740298268
Russian Federation,RUS,2016,8704.89841329594
Rwanda,RWA,2016,744.760748755977
Samoa,WSM,2016,4109.66322774081
San Marino,SMR,2016,43828.2324609315
Sao Tome and Principe,STP,2016,1700.09799666364
Saudi Arabia,SAU,2016,19878.7638365016
Senegal,SEN,2016,1269.90329385985
Serbia,SRB,2016,5765.20076202711
Seychelles,SYC,2016,15068.6203494184
Sierra Leone,SLE,2016,501.415165523953
Singapore,SGP,2016,56848.1753918367
Sint Maarten (Dutch part),SXM,2016,31616.6816992667
Slovak Republic,SVK,2016,16512.2929859005
Slovenia,SVN,2016,21678.3594670629
Solomon Islands,SLB,2016,2225.48684209273
Somalia,SOM,2016,389.822061534188
South Africa,ZAF,2016,5756.96574098804
South Sudan,SSD,2016,..
Spain,ESP,2016,26523.3482221547
Sri Lanka,LKA,2016,3886.29150165239
St. Kitts and Nevis,KNA,2016,19541.1278329793
St. Lucia,LCA,2016,10362.3516588778
St. Martin (French part),MAF,2016,..
St. Vincent and the Grenadines,VCT,2016,7074.5487647385
Sudan,SDN,2016,1069.83995681729
Suriname,SUR,2016,5872.78942866166
Sweden,SWE,2016,51965.1571531985
Switzerland,CHE,2016,83073.2800824812
Syrian Arab Republic,SYR,2016,707.505266723622
Tajikistan,TJK,2016,807.10258610434
Tanzania,TZA,2016,966.503016569611
Thailand,THA,2016,5993.30551610045
Timor-Leste,TLS,2016,1353.75493422806
Togo,TGO,2016,803.1518934041
Tonga,TON,2016,4157.87724876095
Trinidad and Tobago,TTO,2016,16250.6286879928
Tunisia,TUN,2016,3924.36334591653
Turkey,TUR,2016,10894.6033779275
Turkmenistan,TKM,2016,6387.68257527254
Turks and Caicos Islands,TCA,2016,28241.479293178
Tuvalu,TUV,2016,3253.89953558627
Uganda,UGA,2016,736.559847412133
Ukraine,UKR,2016,2187.73050991433
United Arab Emirates,ARE,2016,38141.8671313451
United Kingdom,GBR,2016,41499.5557033073
United States,USA,2016,58021.4004997125
Uruguay,URY,2016,16715.6334746253
Uzbekistan,UZB,2016,2704.67718798168
Vanuatu,VUT,2016,2805.66532016404
"Venezuela, RB",VEN,2016,..
Vietnam,VNM,2016,2192.17448247545
Virgin Islands (U.S.),VIR,2016,35324.9748874586
West Bank and Gaza,PSE,2016,3527.61382413178
"Yemen, Rep.",YEM,2016,1152.7209657707
Zambia,ZMB,2016,1280.80654257604
Zimbabwe,ZWE,2016,1464.58895715841
Afghanistan,AFG,2017,516.679862210543
Albania,ALB,2017,4531.0193737689
Algeria,DZA,2017,4109.69821695727
American Samoa,ASM,2017,11003.8297642807
Andorra,AND,2017,38964.904478265
Angola,AGO,2017,4095.8100568707
Antigua and Barbuda,ATG,2017,15383.5763979856
Argentina,ARG,2017,14613.041824658
Armenia,ARM,2017,3914.52785436696
Aruba,ABW,2017,29350.8050189137
Australia,AUS,2017,53934.2501750463
Austria,AUT,2017,47429.1584564387
Azerbaijan,AZE,2017,4147.08971569171
"Bahamas, The",BHS,2017,32376.5091722572
Bahrain,BHR,2017,23742.9373424159
Bangladesh,BGD,2017,1563.76781861826
Barbados,BRB,2017,17391.6689084614
Belarus,BLR,2017,5785.67067254068
Belgium,BEL,2017,44198.4823908691
Belize,BLZ,2017,4945.85769867226
Benin,BEN,2017,1136.59387178448
Bermuda,BMU,2017,111820.581466347
Bhutan,BTN,2017,3286.59674376682
Bolivia,BOL,2017,3351.12434384125
Bosnia and Herzegovina,BIH,2017,5394.26894391382
Botswana,BWA,2017,7296.09214157008
Brazil,BRA,2017,9928.67589653405
British Virgin Islands,VGB,2017,..
Brunei Darussalam,BRN,2017,28571.608291419
Bulgaria,BGR,2017,8366.29322145748
Burkina Faso,BFA,2017,734.996267960528
Burundi,BDI,2017,253.826354063895
Cabo Verde,CPV,2017,3289.90220261281
Cambodia,KHM,2017,1385.26006616114
Cameroon,CMR,2017,1469.44749980724
Canada,CAN,2017,45129.4292980922
Cayman Islands,CYM,2017,81513.1630224977
Central African Republic,CAF,2017,450.900657858547
Chad,TCD,2017,665.948884859102
Channel Islands,CHI,2017,..
Chile,CHL,2017,14998.8170563218
China,CHN,2017,8816.98690451989
Colombia,COL,2017,6376.70671552601
Comoros,COM,2017,1323.81484301294
"Congo, Dem. Rep.",COD,2017,467.07423172679
"Congo, Rep.",COG,2017,2169.99150353963
Costa Rica,CRI,2017,12225.5744931403
Cote d'Ivoire,CIV,2017,2111.02655726645
Croatia,HRV,2017,13629.289592247
Cuba,CUB,2017,8541.21368643707
Curacao,CUW,2017,19457.5315232205
Cyprus,CYP,2017,26608.8750916456
Czech Republic,CZE,2017,20636.199952435
Denmark,DNK,2017,57610.0981801135
Djibouti,DJI,2017,2914.35819688602
Dominica,DMA,2017,7274.517730717
Dominican Republic,DOM,2017,7609.35327534023
Ecuador,ECU,2017,6213.50312736888
"Egypt, Arab Rep.",EGY,2017,2444.29038718448
El Salvador,SLV,2017,3910.25440332717
Equatorial Guinea,GNQ,2017,9667.8578009346
Eritrea,ERI,2017,..
Estonia,EST,2017,20437.765376736
Eswatini,SWZ,2017,3914.41848379603
Ethiopia,ETH,2017,768.523015429372
Faroe Islands,FRO,2017,59993.0906266559
Fiji,FJI,2017,6101.02388950081
Finland,FIN,2017,46412.1364777169
France,FRA,2017,38781.0494870836
French Polynesia,PYF,2017,..
Gabon,GAB,2017,7230.43491161979
"Gambia, The",GMB,2017,679.75507172296
Georgia,GEO,2017,4357.00093554628
Germany,DEU,2017,44652.5891722719
Ghana,GHA,2017,2074.29073272269
Gibraltar,GIB,2017,..
Greece,GRC,2017,18582.0893411631
Greenland,GRL,2017,50766.5994182748
Grenada,GRD,2017,10152.8328118872
Guam,GUM,2017,36601.9198811792
Guatemala,GTM,2017,4454.04814983548
Guinea,GIN,2017,855.575270552124
Guinea-Bissau,GNB,2017,738.549944890782
Guyana,GUY,2017,6124.95366998759
Haiti,HTI,2017,1369.06373395137
Honduras,HND,2017,2436.6716359867
"Hong Kong SAR, China",HKG,2017,46165.8565115953
Hungary,HUN,2017,14623.6966492311
Iceland,ISL,2017,72010.1490316258
India,IND,2017,1980.66701982802
Indonesia,IDN,2017,3837.57802362633
"Iran, Islamic Rep.",IRN,2017,5520.31478213998
Iraq,IRQ,2017,4985.45287942996
Ireland,IRL,2017,69774.0289724953
Isle of Man,IMN,2017,83477.834285154
Israel,ISR,2017,40774.1296073227
Italy,ITA,2017,32406.7203150134
Jamaica,JAM,2017,5070.0995030616
Japan,JPN,2017,38891.0862716856
Jordan,JOR,2017,4231.51827999134
Kazakhstan,KAZ,2017,9247.58133129626
Kenya,KEN,2017,1633.49121639293
Kiribati,KIR,2017,1640.57120522974
"Korea, Dem. People's Rep.",PRK,2017,..
"Korea, Rep.",KOR,2017,31616.8434004683
Kosovo,XKX,2017,4009.38098680368
Kuwait,KWT,2017,29759.4674745278
Kyrgyz Republic,KGZ,2017,1242.76964282023
Lao PDR,LAO,2017,2455.21155944893
Latvia,LVA,2017,15695.1151541059
Lebanon,LBN,2017,7819.60467019649
Lesotho,LSO,2017,1102.94441037887
Liberia,LBR,2017,721.085044013216
Libya,LBY,2017,5756.69932474775
Liechtenstein,LIE,2017,171253.964253797
Lithuania,LTU,2017,16885.4073948373
Luxembourg,LUX,2017,110193.213797228
"Macao SAR, China",MAC,2017,81019.4737666593
Madagascar,MDG,2017,515.293323373233
Malawi,MWI,2017,506.137294436399
Malaysia,MYS,2017,10259.3048064811
Maldives,MDV,2017,9577.34694587865
Mali,MLI,2017,830.021515346886
Malta,MLT,2017,28250.6977747589
Marshall Islands,MHL,2017,3672.57678328424
Mauritania,MRT,2017,1587.61126325063
Mauritius,MUS,2017,10484.9083620411
Mexico,MEX,2017,9287.84958732302
"Micronesia, Fed. Sts.",FSM,2017,3289.64211697365
Moldova,MDA,2017,3509.69345025814
Monaco,MCO,2017,167517.059727856
Mongolia,MNG,2017,3687.10000337811
Montenegro,MNE,2017,7784.06528996557
Morocco,MAR,2017,3035.45443323105
Mozambique,MOZ,2017,461.415094120589
Myanmar,MMR,2017,1151.11446155062
Namibia,NAM,2017,5367.11467444788
Nauru,NRU,2017,10339.385479551
Nepal,NPL,2017,1048.45375534427
Netherlands,NLD,2017,48675.2223350213
New Caledonia,NCL,2017,33976.5555540689
New Zealand,NZL,2017,42992.8952738896
Nicaragua,NIC,2017,2159.15671369193
Niger,NER,2017,517.771572271371
Nigeria,NGA,2017,1968.56539847444
North Macedonia,MKD,2017,5450.4928808666
Northern Mariana Islands,MNP,2017,27584.7435149329
Norway,NOR,2017,75496.7540581998
Oman,OMN,2017,17329.1854626719
Pakistan,PAK,2017,1464.9261954181
Palau,PLW,2017,16019.9898927509
Panama,PAN,2017,15146.4085115348
Papua New Guinea,PNG,2017,2695.24900855956
Paraguay,PRY,2017,5678.8699722
Peru,PER,2017,6710.50760214164
Philippines,PHL,2017,3123.24564174845
Poland,POL,2017,13864.6817579973
Portugal,PRT,2017,21490.429863104
Puerto Rico,PRI,2017,31108.7605697675
Qatar,QAT,2017,59124.8672712073
Romania,ROU,2017,10807.0091671993
Russian Federation,RUS,2017,10720.3326583505
Rwanda,RWA,2017,772.316989145919
Samoa,WSM,2017,4258.97876710344
San Marino,SMR,2017,45399.0290605549
Sao Tome and Principe,STP,2017,1813.80743359704
Saudi Arabia,SAU,2017,20802.4663134648
Senegal,SEN,2017,1361.70197218375
Serbia,SRB,2017,6292.54362926707
Seychelles,SYC,2017,15945.2649266263
Sierra Leone,SLE,2017,496.682294873131
Singapore,SGP,2017,61176.4563611565
Sint Maarten (Dutch part),SXM,2017,29369.0568278169
Slovak Republic,SVK,2017,17538.048584386
Slovenia,SVN,2017,23514.0254604147
Solomon Islands,SLB,2017,2332.84421585545
Somalia,SOM,2017,384.463401435243
South Africa,ZAF,2017,6690.93984735096
South Sudan,SSD,2017,..
Spain,ESP,2017,28170.1678643302
Sri Lanka,LKA,2017,4077.04384087488
St. Kitts and Nevis,KNA,2017,20384.7478810966
St. Lucia,LCA,2017,11034.6298496557
St. Martin (French part),MAF,2017,..
St. Vincent and the Grenadines,VCT,2017,7213.02585706279
Sudan,SDN,2017,1011.5212160524
Suriname,SUR,2017,6295.56056173578
Sweden,SWE,2017,53791.5087298403
Switzerland,CHE,2017,83352.0886533412
Syrian Arab Republic,SYR,2017,942.518915865706
Tajikistan,TJK,2017,848.672379903239
Tanzania,TZA,2017,1004.90658838695
Thailand,THA,2017,6593.81835157138
Timor-Leste,TLS,2017,1299.49463507231
Togo,TGO,2017,830.745276651438
Tonga,TON,2017,4513.4325306349
Trinidad and Tobago,TTO,2017,16173.7400502023
Tunisia,TUN,2017,3687.77746085503
Turkey,TUR,2017,10589.667724687
Turkmenistan,TKM,2017,6587.09260439788
Turks and Caicos Islands,TCA,2017,27545.1287854295
Tuvalu,TUV,2017,3574.06528751804
Uganda,UGA,2017,746.830752928351
Ukraine,UKR,2017,2638.3260548504
United Arab Emirates,ARE,2017,40644.7911901772
United Kingdom,GBR,2017,40857.7555829627
United States,USA,2017,60109.6557260477
Uruguay,URY,2017,18690.8938401411
Uzbekistan,UZB,2017,1916.76464246779
Vanuatu,VUT,2017,3082.47508309466
"Venezuela, RB",VEN,2017,..
Vietnam,VNM,2017,2365.52161506114
Virgin Islands (U.S.),VIR,2017,35365.0693039774
West Bank and Gaza,PSE,2017,3620.36048715937
"Yemen, Rep.",YEM,2017,964.264810541189
Zambia,ZMB,2017,1535.19657398198
Zimbabwe,ZWE,2017,1235.18903192064
Afghanistan,AFG,2018,485.668418729808
Albania,ALB,2018,5287.66369446913
Algeria,DZA,2018,4142.01855842917
American Samoa,ASM,2018,11521.6097798453
Andorra,AND,2018,41791.9698372411
Angola,AGO,2018,3289.64399476678
Antigua and Barbuda,ATG,2018,16679.5916624545
Argentina,ARG,2018,11795.1593866287
Armenia,ARM,2018,4220.54032079145
Aruba,ABW,2018,30253.2793580195
Australia,AUS,2018,57180.7794001614
Austria,AUT,2018,51486.5755014824
Azerbaijan,AZE,2018,4739.84171028393
"Bahamas, The",BHS,2018,33290.028135413
Bahrain,BHR,2018,24085.955988096
Bangladesh,BGD,2018,1698.13208078712
Barbados,BRB,2018,17745.2553725928
Belarus,BLR,2018,6360.06247301284
Belgium,BEL,2018,47542.7695163068
Belize,BLZ,2018,5001.42215663433
Benin,BEN,2018,1241.82529800958
Bermuda,BMU,2018,113023.185594268
Bhutan,BTN,2018,3243.47743748718
Bolivia,BOL,2018,3548.59078021377
Bosnia and Herzegovina,BIH,2018,6070.34908129292
Botswana,BWA,2018,7503.8785883646
Brazil,BRA,2018,9151.38173161536
British Virgin Islands,VGB,2018,..
Brunei Darussalam,BRN,2018,31628.4762566009
Bulgaria,BGR,2018,9446.70077185518
Burkina Faso,BFA,2018,804.500537821516
Burundi,BDI,2018,238.783467020173
Cabo Verde,CPV,2018,3616.46453749713
Cambodia,KHM,2018,1512.12698889384
Cameroon,CMR,2018,1585.24053445546
Canada,CAN,2018,46548.6384108296
Cayman Islands,CYM,2018,86059.7392168454
Central African Republic,CAF,2018,475.953813864813
Chad,TCD,2018,726.151007088549
Channel Islands,CHI,2018,..
Chile,CHL,2018,15888.144355397
China,CHN,2018,9905.34200389253
Colombia,COL,2018,6729.58333198168
Comoros,COM,2018,1428.29046324322
"Congo, Dem. Rep.",COD,2018,560.807358238634
"Congo, Rep.",COG,2018,2606.6153307839
Costa Rica,CRI,2018,12485.423896168
Cote d'Ivoire,CIV,2018,2314.05095836881
Croatia,HRV,2018,15227.5600968096
Cuba,CUB,2018,8824.19400843842
Curacao,CUW,2018,19630.8934873019
Cyprus,CYP,2018,29334.1109348657
Czech Republic,CZE,2018,23419.7356136502
Denmark,DNK,2018,61591.9288698958
Djibouti,DJI,2018,3141.86171059002
Dominica,DMA,2018,7687.46296348005
Dominican Republic,DOM,2018,8050.64407623416
Ecuador,ECU,2018,6295.93466163992
"Egypt, Arab Rep.",EGY,2018,2537.12518504712
El Salvador,SLV,2018,4052.62477533742
Equatorial Guinea,GNQ,2018,10005.6167917268
Eritrea,ERI,2018,..
Estonia,EST,2018,23063.5638175675
Eswatini,SWZ,2018,4105.89368278939
Ethiopia,ETH,2018,771.524866349431
Faroe Islands,FRO,2018,62918.1461936121
Fiji,FJI,2018,6317.41372015123
Finland,FIN,2018,49988.9108461845
France,FRA,2018,41592.795896432
French Polynesia,PYF,2018,..
Gabon,GAB,2018,7959.00726736376
"Gambia, The",GMB,2018,732.720727318856
Georgia,GEO,2018,4722.78778321766
Germany,DEU,2018,47973.6076235097
Ghana,GHA,2018,2260.86056729337
Gibraltar,GIB,2018,..
Greece,GRC,2018,19756.990456255
Greenland,GRL,2018,54270.8223055238
Grenada,GRD,2018,10466.8822111958
Guam,GUM,2018,36556.6749110213
Guatemala,GTM,2018,4478.42464550944
Guinea,GIN,2018,955.111281136711
Guinea-Bissau,GNB,2018,802.767385116156
Guyana,GUY,2018,6145.81927664377
Haiti,HTI,2018,1479.3458268885
Honduras,HND,2018,2492.86896769136
"Hong Kong SAR, China",HKG,2018,48542.6818699161
Hungary,HUN,2018,16427.3727611478
Iceland,ISL,2018,74469.8040591559
India,IND,2018,1996.91508739789
Indonesia,IDN,2018,3893.85957814877
"Iran, Islamic Rep.",IRN,2018,3598.48345396129
Iraq,IRQ,2018,5915.85085369644
Ireland,IRL,2018,79107.6049934367
Isle of Man,IMN,2018,89112.6677158571
Israel,ISR,2018,42063.4531274811
Italy,ITA,2018,34622.1696664741
Jamaica,JAM,2018,5359.99378939638
Japan,JPN,2018,39808.1685608793
Jordan,JOR,2018,4308.1510738997
Kazakhstan,KAZ,2018,9812.62637077396
Kenya,KEN,2018,1794.0911754468
Kiribati,KIR,2018,1727.84500131644
"Korea, Dem. People's Rep.",PRK,2018,..
"Korea, Rep.",KOR,2018,33436.9230646064
Kosovo,XKX,2018,4384.0488917319
Kuwait,KWT,2018,33399.0604365842
Kyrgyz Republic,KGZ,2018,1308.14016549619
Lao PDR,LAO,2018,2569.09389217251
Latvia,LVA,2018,17865.0310947642
Lebanon,LBN,2018,8058.44433692324
Lesotho,LSO,2018,1192.4843195181
Liberia,LBR,2018,710.265998419581
Libya,LBY,2018,7877.12460954542
Liechtenstein,LIE,2018,180366.715197575
Lithuania,LTU,2018,19186.1812814178
Luxembourg,LUX,2018,117254.740352682
"Macao SAR, China",MAC,2018,87526.0799912635
Madagascar,MDG,2018,523.94597141966
Malawi,MWI,2018,544.593435393373
Malaysia,MYS,2018,11380.0820900475
Maldives,MDV,2018,10279.0799751619
Mali,MLI,2018,894.804776510366
Malta,MLT,2018,30672.2922439038
Marshall Islands,MHL,2018,3793.55098267479
Mauritania,MRT,2018,1670.2041645288
Mauritius,MUS,2018,11208.3438184474
Mexico,MEX,2018,9686.98492655586
"Micronesia, Fed. Sts.",FSM,2018,3568.291015625
Moldova,MDA,2018,4230.3630367862
Monaco,MCO,2018,185978.609251356
Mongolia,MNG,2018,4156.8469697802
Montenegro,MNE,2018,8845.91421887296
Morocco,MAR,2018,3226.98279356862
Mozambique,MOZ,2018,503.317925171139
Myanmar,MMR,2018,1250.17369130663
Namibia,NAM,2018,5588.39286411942
Nauru,NRU,2018,11614.665076832
Nepal,NPL,2018,1178.52593245237
Netherlands,NLD,2018,53044.5324352253
New Caledonia,NCL,2018,36382.487655681
New Zealand,NZL,2018,43306.0700032372
Nicaragua,NIC,2018,2014.57518879047
Niger,NER,2018,570.723921953592
Nigeria,NGA,2018,2027.77854863842
North Macedonia,MKD,2018,6108.74010831698
Northern Mariana Islands,MNP,2018,22886.6740494647
Norway,NOR,2018,82267.809316159
Oman,OMN,2018,18947.3664959773
Pakistan,PAK,2018,1482.21306651797
Palau,PLW,2018,15895.2598961532
Panama,PAN,2018,15544.9990788449
Papua New Guinea,PNG,2018,2801.37139302915
Paraguay,PRY,2018,5782.78454981286
Peru,PER,2018,6957.79341149359
Philippines,PHL,2018,3252.11027410024
Poland,POL,2018,15468.4822194105
Portugal,PRT,2018,23562.5545228191
Puerto Rico,PRI,2018,31604.7015144578
Qatar,QAT,2018,65907.9484350408
Romania,ROU,2018,12398.9819787666
Russian Federation,RUS,2018,11287.3552780815
Rwanda,RWA,2018,783.637162814808
Samoa,WSM,2018,4187.50472923664
San Marino,SMR,2018,48996.592248824
