"Region, development group, country or area",country-code,year,migration
   Argentina,32,2016,970304
   Bolivia (Plurinational State of),68,2016,844655
   Brazil,76,2016,1582810
   Chile,152,2016,623172
   Colombia,170,2016,2763805
   Ecuador,218,2016,1130197
   Falkland Islands (Malvinas)*,238,2016,1399
   French Guiana*,254,2016,4532
   Guyana,328,2016,472689
   Paraguay,600,2016,855769
   Peru,604,2016,1432086
   Suriname,740,2016,258331
   Uruguay,858,2016,355992
   Venezuela (Bolivarian Republic of),862,2016,1650379
 NORTHERN AMERICA,905,2016,4077310
   Bermuda*,60,2016,17201
   Canada,124,2016,1269307
   Greenland*,304,2016,16942
   Saint Pierre and Miquelon*,666,2016,406
   United States of America*,840,2016,2773453
 OCEANIA ,909,2016,1795178
  Australia and New Zealand,927,2016,1285946
   Australia*,36,2016,534279
   New Zealand*,554,2016,751667
  Melanesia,928,2016,235019
   Fiji,242,2016,213625
   New Caledonia*,540,2016,5635
   Papua New Guinea,598,2016,4946
   Solomon Islands,90,2016,3962
   Vanuatu,548,2016,6850
  Micronesia,954,2016,43759
   Guam*,316,2016,2148
   Kiribati,296,2016,4322
   Marshall Islands,584,2016,8277
   Micronesia (Fed. States of),583,2016,21495
   Nauru,520,2016,2304
   Northern Mariana Islands*,580,2016,2633
   Palau,585,2016,2578
  Polynesia*,957,2016,230453
   American Samoa*,16,2016,1935
   Cook Islands*,184,2016,21465
   French Polynesia*,258,2016,2013
   Niue*,570,2016,5315
   Samoa,882,2016,120630
   Tokelau*,772,2016,2159
   Tonga,776,2016,62272
   Tuvalu,798,2016,3296
   Wallis and Futuna Islands*,876,2016,11365
OTHER,2003,2016,11266503
 AFRICA,903,2017,37294040
  Eastern Africa,910,2017,10705489
   Burundi,108,2017,496429
   Comoros,174,2017,133378
   Djibouti,262,2017,17527
   Eritrea,232,2017,695983
   Ethiopia,231,2017,883949
   Kenya,404,2017,502527
   Madagascar,450,2017,182931
   Malawi,454,2017,302903
   Mauritius*,480,2017,172710
   Mayotte*,175,2017,6633
   Mozambique,508,2017,614233
   R?union*,638,2017,2969
   Rwanda,646,2017,499195
   Seychelles,690,2017,28193
   Somalia,706,2017,2018782
   South Sudan,728,2017,1666754
   Uganda,800,2017,784313
   United Republic of Tanzania*,834,2017,307606
   Zambia,894,2017,190902
   Zimbabwe,716,2017,1197564
  Middle Africa,911,2017,4058458
   Angola,24,2017,638199
   Cameroon,120,2017,385790
   Central African Republic,140,2017,738401
   Chad,148,2017,203682
   Congo,178,2017,212404
   Democratic Republic of the Congo,180,2017,1676160
   Equatorial Guinea,226,2017,121677
   Gabon,266,2017,45201
   Sao Tome and Principe,678,2017,36940
  Northern Africa,912,2017,11461898
   Algeria,12,2017,1910836
   Egypt,818,2017,3334825
   Libya,434,2017,165733
   Morocco,504,2017,3087950
   Sudan,729,2017,1947516
   Tunisia,788,2017,825532
   Western Sahara,732,2017,189503
  Southern Africa,913,2017,1189344
   Botswana,72,2017,58600
   Eswatini,748,2017,47757
   Lesotho,426,2017,195739
   Namibia,516,2017,49354
   South Africa,710,2017,837892
  Western Africa,914,2017,9878848
   Benin,204,2017,653684
   Burkina Faso,854,2017,1550879
   Cabo Verde,132,2017,177880
   C?te d'Ivoire,384,2017,1093547
   Gambia,270,2017,113861
   Ghana,288,2017,937081
   Guinea,324,2017,516362
   Guinea-Bissau,624,2017,103606
   Liberia,430,2017,216870
   Mali,466,2017,1258530
   Mauritania,478,2017,120868
   Niger,562,2017,384878
   Nigeria,566,2017,1452097
   Saint Helena*,654,2017,4525
   Senegal,686,2017,634210
   Sierra Leone,694,2017,144572
   Togo,768,2017,515391
 ASIA,935,2017,107991405
  Central Asia,5500,2017,7591020
   Kazakhstan,398,2017,4012905
   Kyrgyzstan,417,2017,755455
   Tajikistan,762,2017,585776
   Turkmenistan,795,2017,240140
   Uzbekistan,860,2017,1996743
  Eastern Asia,906,2017,14578636
   China*,156,2017,10328958
"   China, Hong Kong SAR*",344,2017,977488
"   China, Macao SAR*",446,2017,138054
   Dem. People's Republic of Korea,408,2017,106489
   Japan,392,2017,782174
   Mongolia,496,2017,72130
   Republic of Korea,410,2017,2173340
  South-Eastern Asia,920,2017,21905013
   Brunei Darussalam,96,2017,45202
   Cambodia,116,2017,1086670
   Indonesia,360,2017,4279604
   Lao People's Democratic Republic,418,2017,1291327
   Malaysia*,458,2017,1812637
   Myanmar,104,2017,3190196
   Philippines,608,2017,5736662
   Singapore,702,2017,334169
   Thailand,764,2017,987808
   Timor-Leste,626,2017,38230
   Viet Nam,704,2017,3102504
  Southern Asia,5501,2017,40789476
   Afghanistan,4,2017,5582084
   Bangladesh,50,2017,7059474
   Bhutan,64,2017,51633
   India,356,2017,16679191
   Iran (Islamic Republic of),364,2017,1223415
   Maldives,462,2017,3649
   Nepal,524,2017,2401980
   Pakistan,586,2017,6010286
   Sri Lanka,144,2017,1777761
  Western Asia,922,2017,23127257
   Armenia,51,2017,949988
   Azerbaijan*,31,2017,1143777
   Bahrain,48,2017,57340
   Cyprus*,196,2017,169235
   Georgia*,268,2017,841789
   Iraq,368,2017,1836558
   Israel,376,2017,342272
   Jordan,400,2017,750062
   Kuwait,414,2017,201928
   Lebanon,422,2017,797035
   Oman,512,2017,23717
   Qatar,634,2017,24426
   Saudi Arabia,682,2017,289450
   State of Palestine*,275,2017,3873509
   Syrian Arab Republic,760,2017,7251591
   Turkey,792,2017,3208683
   United Arab Emirates,784,2017,188280
   Yemen,887,2017,1177610
 EUROPE,908,2017,59256117
  Eastern Europe,923,2017,30171309
   Belarus,112,2017,1475379
   Bulgaria,100,2017,1381004
   Czechia,203,2017,902308
   Hungary,348,2017,646300
   Poland,616,2017,4376261
   Republic of Moldova*,498,2017,1021632
   Romania,642,2017,3647265
   Russian Federation,643,2017,10410678
   Slovakia,703,2017,376291
   Ukraine*,804,2017,5934187
  Northern Europe,924,2017,7543000
   Channel Islands*,830,2017,16744
   Denmark*,208,2017,244909
   Estonia,233,2017,196117
   Faroe Islands*,234,2017,13215
   Finland*,246,2017,294089
   Iceland,352,2017,39504
   Ireland,372,2017,735710
   Isle of Man*,833,2017,11160
   Latvia,428,2017,373546
   Lithuania,440,2017,596998
   Norway*,578,2017,187903
   Sweden,752,2017,312477
   United Kingdom*,826,2017,4520623
  Southern Europe,925,2017,12833996
   Albania,8,2017,1185886
   Andorra,20,2017,9696
   Bosnia and Herzegovina,70,2017,1631113
   Croatia,191,2017,899555
   Gibraltar*,292,2017,12505
   Greece,300,2017,927474
   Holy See*,336,2017,255
   Italy,380,2017,2901129
   Malta,470,2017,97249
   Montenegro,499,2017,133602
   North Macedonia,807,2017,615570
   Portugal,620,2017,2015560
   San Marino,674,2017,3175
   Serbia*,688,2017,897719
   Slovenia,705,2017,146001
   Spain*,724,2017,1357499
  Western Europe,926,2017,8707810
   Austria,40,2017,549436
   Belgium,56,2017,540461
   France*,250,2017,2208322
   Germany,276,2017,3720274
   Liechtenstein,438,2017,3604
   Luxembourg,442,2017,74322
   Monaco,492,2017,30611
   Netherlands*,528,2017,908417
   Switzerland,756,2017,672362
 LATIN AMERICA AND THE CARIBBEAN,904,2017,38879792
  Caribbean,915,2017,8512693
   Anguilla*,660,2017,2533
   Antigua and Barbuda,28,2017,57937
   Aruba*,533,2017,18555
   Bahamas,44,2017,47296
   Barbados,52,2017,100971
"   Bonaire, Sint Eustatius and Saba*",535,2017,7636
   British Virgin Islands*,92,2017,5212
   Cayman Islands*,136,2017,1788
   Cuba,192,2017,1606416
   Cura?ao*,531,2017,6787
   Dominica,212,2017,74827
   Dominican Republic,214,2017,1516188
   Grenada,308,2017,66314
   Guadeloupe*,312,2017,12212
   Haiti,332,2017,1588093
   Jamaica,388,2017,1066530
   Martinique*,474,2017,12790
   Montserrat*,500,2017,21914
   Puerto Rico*,630,2017,1769701
   Saint Kitts and Nevis,659,2017,44240
   Saint Lucia,662,2017,63254
   Saint Vincent and the Grenadines,670,2017,59585
   Sint Maarten (Dutch part)*,534,2017,2033
   Trinidad and Tobago,780,2017,353387
   Turks and Caicos Islands*,796,2017,2548
   United States Virgin Islands*,850,2017,3935
  Central America,916,2017,16254322
   Belize,84,2017,58961
   Costa Rica,188,2017,143038
   El Salvador,222,2017,1547360
   Guatemala,320,2017,1218241
   Honduras,340,2017,831943
   Mexico,484,2017,11628235
   Nicaragua,558,2017,680607
   Panama,591,2017,145934
  South America,931,2017,14112776
   Argentina,32,2017,996765
   Bolivia (Plurinational State of),68,2017,865302
   Brazil,76,2017,1661389
   Chile,152,2017,628329
   Colombia,170,2017,2828922
   Ecuador,218,2017,1129620
   Falkland Islands (Malvinas)*,238,2017,1429
   French Guiana*,254,2017,4548
   Guyana,328,2017,464120
   Paraguay,600,2017,865948
   Peru,604,2017,1453973
   Suriname,740,2017,262050
   Uruguay,858,2017,358759
   Venezuela (Bolivarian Republic of),862,2017,2591618
 NORTHERN AMERICA,905,2017,4139972
   Bermuda*,60,2017,18177
   Canada,124,2017,1275062
   Greenland*,304,2017,17173
   Saint Pierre and Miquelon*,666,2017,413
   United States of America*,840,2017,2829145
 OCEANIA ,909,2017,1838935
  Australia and New Zealand,927,2017,1315690
   Australia*,36,2017,550400
   New Zealand*,554,2017,765290
  Melanesia,928,2017,240269
   Fiji,242,2017,218683
   New Caledonia*,540,2017,5686
   Papua New Guinea,598,2017,4912
   Solomon Islands,90,2017,4039
   Vanuatu,548,2017,6949
  Micronesia,954,2017,45569
   Guam*,316,2017,2164
   Kiribati,296,2017,4517
   Marshall Islands,584,2017,8929
   Micronesia (Fed. States of),583,2017,22357
   Nauru,520,2017,2341
   Northern Mariana Islands*,580,2017,2660
   Palau,585,2017,2597
  Polynesia*,957,2017,237405
   American Samoa*,16,2017,1909
   Cook Islands*,184,2017,21375
   French Polynesia*,258,2017,2049
   Niue*,570,2017,5283
   Samoa,882,2017,124405
   Tokelau*,772,2017,2147
   Tonga,776,2017,65341
   Tuvalu,798,2017,3389
   Wallis and Futuna Islands*,876,2017,11503
OTHER,2003,2017,11614165
 AFRICA,903,2018,38385081
  Eastern Africa,910,2018,11146089
   Burundi,108,2018,514654
   Comoros,174,2018,139193
   Djibouti,262,2018,17806
   Eritrea,232,2018,731596
   Ethiopia,231,2018,904675
   Kenya,404,2018,513467
   Madagascar,450,2018,186462
   Malawi,454,2018,305619
   Mauritius*,480,2018,176131
   Mayotte*,175,2018,6678
   Mozambique,508,2018,622875
   R?union*,638,2018,3001
   Rwanda,646,2018,496960
   Seychelles,690,2018,28548
   Somalia,706,2018,2023928
   South Sudan,728,2018,1969793
   Uganda,800,2018,783355
   United Republic of Tanzania*,834,2018,314358
   Zambia,894,2018,194168
   Zimbabwe,716,2018,1212814
  Middle Africa,911,2018,4179193
   Angola,24,2018,648154
   Cameroon,120,2018,404198
   Central African Republic,140,2018,764490
   Chad,148,2018,209889
   Congo,178,2018,216191
   Democratic Republic of the Congo,180,2018,1728130
   Equatorial Guinea,226,2018,124043
   Gabon,266,2018,46265
   Sao Tome and Principe,678,2018,37829
  Northern Africa,912,2018,11735474
   Algeria,12,2018,1948003
   Egypt,818,2018,3426704
   Libya,434,2018,172328
   Morocco,504,2018,3146041
   Sudan,729,2018,1999973
   Tunisia,788,2018,851111
   Western Sahara,732,2018,191313
  Southern Africa,913,2018,1219041
   Botswana,72,2018,60254
   Eswatini,748,2018,48517
   Lesotho,426,2018,197881
   Namibia,516,2018,48826
   South Africa,710,2018,863562
  Western Africa,914,2018,10105283
   Benin,204,2018,663065
   Burkina Faso,854,2018,1567035
   Cabo Verde,132,2018,181106
   C?te d'Ivoire,384,2018,1112130
   Gambia,270,2018,122311
   Ghana,288,2018,959495
   Guinea,324,2018,527838
   Guinea-Bissau,624,2018,106334
   Liberia,430,2018,222434
   Mali,466,2018,1273524
   Mauritania,478,2018,123987
   Niger,562,2018,389821
   Nigeria,566,2018,1524883
   Saint Helena*,654,2018,4645
   Senegal,686,2018,654061
   Sierra Leone,694,2018,147210
   Togo,768,2018,525397
 ASIA,935,2018,110298098
  Central Asia,5500,2018,7672515
   Kazakhstan,398,2018,4076569
   Kyrgyzstan,417,2018,761762
   Tajikistan,762,2018,586134
   Turkmenistan,795,2018,240944
   Uzbekistan,860,2018,2007103
  Eastern Asia,906,2018,14659092
   China*,156,2018,10373028
"   China, Hong Kong SAR*",344,2018,987588
"   China, Macao SAR*",446,2018,140433
   Dem. People's Republic of Korea,408,2018,107785
   Japan,392,2018,791058
   Mongolia,496,2018,75452
   Republic of Korea,410,2018,2183745
  South-Eastern Asia,920,2018,22463587
   Brunei Darussalam,96,2018,45248
   Cambodia,116,2018,1092720
   Indonesia,360,2018,4386859
   Lao People's Democratic Republic,418,2018,1292902
   Malaysia*,458,2018,1828437
   Myanmar,104,2018,3364048
   Philippines,608,2018,5855877
   Singapore,702,2018,338934
   Thailand,764,2018,1020867
   Timor-Leste,626,2018,38682
   Viet Nam,704,2018,3199011
  Southern Asia,5501,2018,41657666
   Afghanistan,4,2018,5672669
   Bangladesh,50,2018,7173570
   Bhutan,64,2018,51755
   India,356,2018,17075958
   Iran (Islamic Republic of),364,2018,1257314
   Maldives,462,2018,3671
   Nepal,524,2018,2467887
   Pakistan,586,2018,6116324
   Sri Lanka,144,2018,1838516
  Western Asia,922,2018,23845236
   Armenia,51,2018,952722
   Azerbaijan*,31,2018,1150492
   Bahrain,48,2018,57650
   Cyprus*,196,2018,170560
   Georgia*,268,2018,848218
   Iraq,368,2018,1917030
   Israel,376,2018,347745
   Jordan,400,2018,771678
   Kuwait,414,2018,205376
   Lebanon,422,2018,816961
   Oman,512,2018,24178
   Qatar,634,2018,24852
   Saudi Arabia,682,2018,292723
   State of Palestine*,275,2018,3923269
   Syrian Arab Republic,760,2018,7653465
   Turkey,792,2018,3276258
   United Arab Emirates,784,2018,193258
   Yemen,887,2018,1218795
 EUROPE,908,2018,60595299
  Eastern Europe,923,2018,30845657
   Belarus,112,2018,1478128
   Bulgaria,100,2018,1481694
   Czechia,203,2018,943575
   Hungary,348,2018,669006
   Poland,616,2018,4525872
   Republic of Moldova*,498,2018,1067569
   Romania,642,2018,3760541
   Russian Federation,643,2018,10526017
   Slovakia,703,2018,390744
   Ukraine*,804,2018,6002506
  Northern Europe,924,2018,7656926
   Channel Islands*,830,2018,16882
   Denmark*,208,2018,248947
   Estonia,233,2018,199622
   Faroe Islands*,234,2018,13119
   Finland*,246,2018,300022
   Iceland,352,2018,40753
   Ireland,372,2018,735245
   Isle of Man*,833,2018,11451
   Latvia,428,2018,375701
   Lithuania,440,2018,617351
   Norway*,578,2018,189066
   Sweden,752,2018,317511
   United Kingdom*,826,2018,4591252
  Southern Europe,925,2018,13228367
   Albania,8,2018,1207408
   Andorra,20,2018,10175
   Bosnia and Herzegovina,70,2018,1649955
   Croatia,191,2018,946212
   Gibraltar*,292,2018,12799
   Greece,300,2018,981151
   Holy See*,336,2018,228
   Italy,380,2018,3020363
   Malta,470,2018,99097
   Montenegro,499,2018,133390
   North Macedonia,807,2018,641679
   Portugal,620,2018,2037513
   San Marino,674,2018,2919
   Serbia*,688,2018,933133
   Slovenia,705,2018,150733
   Spain*,724,2018,1401607
  Western Europe,926,2018,8864347
   Austria,40,2018,566537
   Belgium,56,2018,552795
   France*,250,2018,2252851
   Germany,276,2018,3765272
   Liechtenstein,438,2018,3638
   Luxembourg,442,2018,76800
   Monaco,492,2018,31258
   Netherlands*,528,2018,929079
   Switzerland,756,2018,686115
 LATIN AMERICA AND THE CARIBBEAN,904,2018,40216688
  Caribbean,915,2018,8701386
   Anguilla*,660,2018,2524
   Antigua and Barbuda,28,2018,60812
   Aruba*,533,2018,19522
   Bahamas,44,2018,49461
   Barbados,52,2018,100518
"   Bonaire, Sint Eustatius and Saba*",535,2018,7806
   British Virgin Islands*,92,2018,5260
   Cayman Islands*,136,2018,1828
   Cuba,192,2018,1656710
   Cura?ao*,531,2018,7062
   Dominica,212,2018,75948
   Dominican Republic,214,2018,1546981
   Grenada,308,2018,64944
   Guadeloupe*,312,2018,12322
   Haiti,332,2018,1648619
   Jamaica,388,2018,1083997
   Martinique*,474,2018,12847
   Montserrat*,500,2018,22803
   Puerto Rico*,630,2018,1796644
   Saint Kitts and Nevis,659,2018,46255
   Saint Lucia,662,2018,65911
   Saint Vincent and the Grenadines,670,2018,58231
   Sint Maarten (Dutch part)*,534,2018,2086
   Trinidad and Tobago,780,2018,345764
   Turks and Caicos Islands*,796,2018,2595
   United States Virgin Islands*,850,2018,3926
  Central America,916,2018,16235873
   Belize,84,2018,56893
   Costa Rica,188,2018,145439
   El Salvador,222,2018,1564592
   Guatemala,320,2018,1268304
   Honduras,340,2018,882988
   Mexico,484,2018,11480735
   Nicaragua,558,2018,693123
   Panama,591,2018,143796
  South America,931,2018,15279429
   Argentina,32,2018,1023226
   Bolivia (Plurinational State of),68,2018,885949
   Brazil,76,2018,1739969
   Chile,152,2018,633486
   Colombia,170,2018,2894039
   Ecuador,218,2018,1129044
   Falkland Islands (Malvinas)*,238,2018,1458
   French Guiana*,254,2018,4563
   Guyana,328,2018,455551
   Paraguay,600,2018,876126
   Peru,604,2018,1475860
   Suriname,740,2018,265770
   Uruguay,858,2018,361526
   Venezuela (Bolivarian Republic of),862,2018,3532858
 NORTHERN AMERICA,905,2018,4202634
   Bermuda*,60,2018,19154
   Canada,124,2018,1280818
   Greenland*,304,2018,17404
   Saint Pierre and Miquelon*,666,2018,419
   United States of America*,840,2018,2884838
 OCEANIA ,909,2018,1882691
  Australia and New Zealand,927,2018,1345435
   Australia*,36,2018,566522
   New Zealand*,554,2018,778913
  Melanesia,928,2018,245520
   Fiji,242,2018,223740
   New Caledonia*,540,2018,5737
   Papua New Guinea,598,2018,4878
   Solomon Islands,90,2018,4116
   Vanuatu,548,2018,7048
  Micronesia,954,2018,47378
   Guam*,316,2018,2180
   Kiribati,296,2018,4712
   Marshall Islands,584,2018,9581
   Micronesia (Fed. States of),583,2018,23220
   Nauru,520,2018,2379
   Northern Mariana Islands*,580,2018,2687
   Palau,585,2018,2617
  Polynesia*,957,2018,244357
   American Samoa*,16,2018,1883
   Cook Islands*,184,2018,21285
   French Polynesia*,258,2018,2085
   Niue*,570,2018,5250
   Samoa,882,2018,128181
   Tokelau*,772,2018,2135
   Tonga,776,2018,68411
   Tuvalu,798,2018,3483
   Wallis and Futuna Islands*,876,2018,11641
OTHER,2003,2018,11961827
 AFRICA,903,2019,39476122
  Eastern Africa,910,2019,11586689
   Burundi,108,2019,532879
   Comoros,174,2019,145008
   Djibouti,262,2019,18085
   Eritrea,232,2019,767209
   Ethiopia,231,2019,925402
   Kenya,404,2019,524407
   Madagascar,450,2019,189994
   Malawi,454,2019,308335
   Mauritius*,480,2019,179552
   Mayotte*,175,2019,6722
   Mozambique,508,2019,631517
   R?union*,638,2019,3032
   Rwanda,646,2019,494724
   Seychelles,690,2019,28903
   Somalia,706,2019,2029074
   South Sudan,728,2019,2272831
   Uganda,800,2019,782397
   United Republic of Tanzania*,834,2019,321110
   Zambia,894,2019,197434
   Zimbabwe,716,2019,1228064
  Middle Africa,911,2019,4299927
   Angola,24,2019,658110
   Cameroon,120,2019,422606
   Central African Republic,140,2019,790579
   Chad,148,2019,216096
   Congo,178,2019,219979
   Democratic Republic of the Congo,180,2019,1780099
   Equatorial Guinea,226,2019,126408
   Gabon,266,2019,47328
   Sao Tome and Principe,678,2019,38718
  Northern Africa,912,2019,12009049
   Algeria,12,2019,1985170
   Egypt,818,2019,3518582
   Libya,434,2019,178923
