Area,Year,Area_Value,Yield_Value,country_y,country-code,year,soiltemp,surfacetempanomaly,precipitationflux
Syrian Arab Republic,1993,5006168,5615352,Syrian Arab Republic,760,1993,,289.45093,2.82E-05
Syrian Arab Republic,1994,4852850,5953382,Syrian Arab Republic,760,1994,,288.6411,2.95E-05
Syrian Arab Republic,1995,5110454,5970121,Syrian Arab Republic,760,1995,,290.22098,2.82E-05
Syrian Arab Republic,1996,4696181,6247801,Syrian Arab Republic,760,1996,,290.10614,3.23E-05
Syrian Arab Republic,1997,4907813,5901618,Syrian Arab Republic,760,1997,,289.76382,2.85E-05
Syrian Arab Republic,1998,4940697,5955599,Syrian Arab Republic,760,1998,,290.11282,2.00E-05
Syrian Arab Republic,1999,4573931,6263314,Syrian Arab Republic,760,1999,,289.48364,2.83E-05
Syrian Arab Republic,2000,4622371,6319909,Syrian Arab Republic,760,2000,,290.34622,2.94E-05
Syrian Arab Republic,2001,4656597,6369350,Syrian Arab Republic,760,2001,,290.17355,3.63E-05
Syrian Arab Republic,2002,4647660,6675387,Syrian Arab Republic,760,2002,,289.3008,4.10E-05
Syrian Arab Republic,2003,4744428,6656811,Syrian Arab Republic,760,2003,,289.19415,3.74E-05
Syrian Arab Republic,2004,4837361,6845440,Syrian Arab Republic,760,2004,,290.6603,3.34E-05
Syrian Arab Republic,2005,4926052,7106932,Syrian Arab Republic,760,2005,,289.75146,3.37E-05
Syrian Arab Republic,2006,4778961,7335385,Syrian Arab Republic,760,2006,,289.9552,3.54E-05
Syrian Arab Republic,2007,4829228,7074484,Syrian Arab Republic,760,2007,,290.2594,3.34E-05
Syrian Arab Republic,2008,4722084,6772290,Syrian Arab Republic,760,2008,,290.11383,2.77E-05
Syrian Arab Republic,2009,4435982,7210316,Syrian Arab Republic,760,2009,,290.1863,2.87E-05
Syrian Arab Republic,2010,4896875,6972700,Syrian Arab Republic,760,2010,,290.30695,3.40E-05
Syrian Arab Republic,2011,4660788,7544529,Syrian Arab Republic,760,2011,,289.97925,3.28E-05
Syrian Arab Republic,2012,4575973,6658104,Syrian Arab Republic,760,2012,,290.21808,3.45E-05
Syrian Arab Republic,2013,4339799,7370472,Syrian Arab Republic,760,2013,,290.48853,3.11E-05
Syrian Arab Republic,2014,4081364,6949548,Syrian Arab Republic,760,2014,,290.55112,3.49E-05
Syrian Arab Republic,2015,4621437,7234107,Syrian Arab Republic,760,2015,,289.68988,2.80E-05
,,,,Tajikistan,762,1990,282.18274,279.97195,1.96E-05
,,,,Tajikistan,762,1991,282.41898,280.1426,1.41E-05
Tajikistan,1992,719732,2296579,Tajikistan,762,1992,281.87878,279.17923,1.74E-05
Tajikistan,1993,710014,2197699,Tajikistan,762,1993,281.56204,278.84326,1.79E-05
Tajikistan,1994,690355,1992791,Tajikistan,762,1994,281.8534,279.1963,1.52E-05
Tajikistan,1995,695003,2201526,Tajikistan,762,1995,281.53625,279.30212,1.39E-05
Tajikistan,1996,757137,2025902,Tajikistan,762,1996,282.1537,279.26932,1.65E-05
Tajikistan,1997,789817,1961943,Tajikistan,762,1997,283.18372,280.92236,1.84E-05
Tajikistan,1998,805475,1925314,Tajikistan,762,1998,281.73975,279.51172,1.75E-05
Tajikistan,1999,814771,1793145,Tajikistan,762,1999,282.27286,280.00992,1.55E-05
Tajikistan,2000,846250,1832510,Tajikistan,762,2000,283.3837,280.02695,1.46E-05
Tajikistan,2001,773348,1942187,Tajikistan,762,2001,282.85434,279.79205,1.59E-05
Tajikistan,2002,815907,2279034,Tajikistan,762,2002,282.52713,281.07184,1.80E-05
Tajikistan,2003,882507,2543327,Tajikistan,762,2003,282.11966,281.03586,2.11E-05
Tajikistan,2004,896982,2749827,Tajikistan,762,2004,282.6125,280.38745,1.87E-05
Tajikistan,2005,910231,2840532,Tajikistan,762,2005,282.72983,280.48077,1.65E-05
Tajikistan,2006,874066,3009004,Tajikistan,762,2006,282.4919,280.27243,1.68E-05
Tajikistan,2007,845048,2919571,Tajikistan,762,2007,282.57474,279.63385,1.67E-05
Tajikistan,2008,873964,3384666,Tajikistan,762,2008,282.53818,280.072,1.94E-05
Tajikistan,2009,845104,3416530,Tajikistan,762,2009,282.39627,280.26553,1.72E-05
Tajikistan,2010,847684,3457142,Tajikistan,762,2010,282.51657,281.0859,1.45E-05
Tajikistan,2011,864440,3618935,Tajikistan,762,2011,282.75314,281.09015,2.39E-05
Tajikistan,2012,865512,3790424,Tajikistan,762,2012,282.53143,280.28613,2.03E-05
Tajikistan,2013,879313,3997312,Tajikistan,762,2013,282.16824,281.31677,1.83E-05
Tajikistan,2014,833108,4190452,Tajikistan,762,2014,283.68893,280.80594,1.86E-05
Tajikistan,2015,838194,4106411,Tajikistan,762,2015,283.60834,280.3264,1.29E-05
Thailand,1990,17123250,4140300,Thailand,764,1990,298.67383,299.89572,6.04E-05
Thailand,1991,16966706,4317851,Thailand,764,1991,298.67484,299.4623,5.27E-05
Thailand,1992,17090329,4433018,Thailand,764,1992,298.65952,299.14688,4.04E-05
Thailand,1993,17028290,4401848,Thailand,764,1993,298.69934,299.5189,5.13E-05
Thailand,1994,17035669,4554993,Thailand,764,1994,298.71503,299.75342,4.39E-05
Thailand,1995,16960763,4795502,Thailand,764,1995,298.62766,299.5239,4.80E-05
Thailand,1996,17248892,4935981,Thailand,764,1996,298.65894,299.28473,5.26E-05
Thailand,1997,17717360,4958950,Thailand,764,1997,299.00067,299.34283,5.86E-05
Thailand,1998,17373498,4866839,Thailand,764,1998,298.59772,299.75504,5.14E-05
Thailand,1999,17733630,5088563,Thailand,764,1999,298.66675,299.8845,5.16E-05
Thailand,2000,18045077,5470516,Thailand,764,2000,299.26486,299.7908,5.22E-05
Thailand,2001,18226532,5694271,Thailand,764,2001,299.0876,299.616,5.22E-05
Thailand,2002,17703692,5655731,Thailand,764,2002,299.16272,299.60876,4.55E-05
Thailand,2003,18427406,5589695,Thailand,764,2003,299.25397,300.2865,4.72E-05
Thailand,2004,18261327,5846956,Thailand,764,2004,298.78387,300.13013,5.29E-05
Thailand,2005,18348152,5624720,Thailand,764,2005,298.6911,299.69083,4.97E-05
Thailand,2006,18242443,5613052,Thailand,764,2006,298.85397,300.0868,4.18E-05
Thailand,2007,19038664,5929126,Thailand,764,2007,299.44403,299.94022,5.22E-05
Thailand,2008,19192769,5964322,Thailand,764,2008,299.20078,300.0145,5.75E-05
Thailand,2009,19805773,5920253,Thailand,764,2009,299.03793,300.01266,5.06E-05
Thailand,2010,20654139,5757812,Thailand,764,2010,299.35028,300.1388,5.34E-05
Thailand,2011,20917366,6207142,Thailand,764,2011,299.5518,300.211,4.92E-05
Thailand,2012,21593036,6481740,Thailand,764,2012,299.288,299.78024,5.67E-05
Thailand,2013,21343288,6863488,Thailand,764,2013,299.46152,300.12448,6.35E-05
Thailand,2014,20619253,7072840,Thailand,764,2014,298.97803,300.28558,5.73E-05
Thailand,2015,19904590,6888241,Thailand,764,2015,299.32864,300.21826,5.70E-05
Timor-Leste,1990,173667,766528,Timor-Leste,626,1990,299.56104,299.76196,5.48E-05
Timor-Leste,1991,209294,914569,Timor-Leste,626,1991,299.44034,298.50635,5.99E-05
Timor-Leste,1992,197894,876503,Timor-Leste,626,1992,299.0616,298.0429,6.56E-05
Timor-Leste,1993,200444,1120087,Timor-Leste,626,1993,299.65576,298.5772,5.72E-05
Timor-Leste,1994,204297,1054498,Timor-Leste,626,1994,298.95126,299.01535,6.48E-05
Timor-Leste,1995,206703,1467653,Timor-Leste,626,1995,299.0044,298.38556,6.94E-05
Timor-Leste,1996,200584,1530903,Timor-Leste,626,1996,299.44775,298.53192,5.63E-05
Timor-Leste,1997,204641,1496127,Timor-Leste,626,1997,300.38867,298.02075,5.45E-05
Timor-Leste,1998,166367,1326375,Timor-Leste,626,1998,299.31793,298.7893,6.88E-05
Timor-Leste,1999,192031,1013659,Timor-Leste,626,1999,299.14764,299.59744,6.48E-05
Timor-Leste,2000,192404,1189804,Timor-Leste,626,2000,299.89233,299.22116,5.69E-05
Timor-Leste,2001,220637,1197050,Timor-Leste,626,2001,299.98517,298.27808,5.90E-05
Timor-Leste,2002,223776,1240816,Timor-Leste,626,2002,300.26434,299.9616,5.75E-05
Timor-Leste,2003,218830,1259240,Timor-Leste,626,2003,300.5105,300.1476,5.88E-05
Timor-Leste,2004,212076,1301639,Timor-Leste,626,2004,299.31073,299.37634,6.29E-05
Timor-Leste,2005,231210,1294397,Timor-Leste,626,2005,299.36255,298.89,6.33E-05
Timor-Leste,2006,245318,1278147,Timor-Leste,626,2006,299.24054,299.5514,5.64E-05
Timor-Leste,2007,230596,1276413,Timor-Leste,626,2007,300.767,299.57376,6.42E-05
Timor-Leste,2008,238928,1248347,Timor-Leste,626,2008,300.7732,299.68866,5.50E-05
Timor-Leste,2009,230954,1225817,Timor-Leste,626,2009,300.2339,299.6197,6.21E-05
Timor-Leste,2010,218129,1179324,Timor-Leste,626,2010,300.26935,299.62473,6.22E-05
Timor-Leste,2011,173373,1202748,Timor-Leste,626,2011,300.05713,300.0385,6.62E-05
Timor-Leste,2012,161198,1239651,Timor-Leste,626,2012,299.93463,299.44366,6.51E-05
Timor-Leste,2013,149817,1248647,Timor-Leste,626,2013,300.8213,299.77686,5.99E-05
Timor-Leste,2014,152202,1247201,Timor-Leste,626,2014,300.312,300.8819,6.22E-05
Timor-Leste,2015,174860,1244920,Timor-Leste,626,2015,300.30014,299.88834,5.61E-05
Togo,1990,1160472,940525,Togo,768,1990,,300.95923,8.33E-05
Togo,1991,1073737,894086,Togo,768,1991,,300.6515,8.90E-05
Togo,1992,1061484,892923,Togo,768,1992,,300.27164,0.000103175
Togo,1993,1326054,1055632,Togo,768,1993,,300.44626,8.49E-05
Togo,1994,1381926,1058104,Togo,768,1994,,300.54465,9.56E-05
Togo,1995,1317729,1046052,Togo,768,1995,,300.46158,1.00E-04
Togo,1996,1633453,1003990,Togo,768,1996,,300.54602,0.000119381
Togo,1997,1479912,1101859,Togo,768,1997,,300.47287,8.93E-05
Togo,1998,1520222,1061407,Togo,768,1998,,300.76773,0.000113925
Togo,1999,1426856,1078599,Togo,768,1999,,300.87085,0.000106283
Togo,2000,1392390,1049615,Togo,768,2000,,300.87866,8.32E-05
Togo,2001,1408403,1048719,Togo,768,2001,,300.6137,0.000102476
Togo,2002,1430712,1077730,Togo,768,2002,,300.8408,8.46E-05
Togo,2003,1440700,1051577,Togo,768,2003,,301.08585,0.000113294
Togo,2004,1503469,1057308,Togo,768,2004,,301.21432,0.000105511
Togo,2005,1433180,1088229,Togo,768,2005,,301.03442,9.91E-05
Togo,2006,1546678,1123889,Togo,768,2006,,300.91257,0.000109525
Togo,2007,1544517,1152722,Togo,768,2007,,301.20288,6.99E-05
Togo,2008,1616990,1145263,Togo,768,2008,,301.19034,8.50E-05
Togo,2009,1682389,1139506,Togo,768,2009,,301.03247,9.39E-05
Togo,2010,1745296,1143775,Togo,768,2010,,300.9272,9.54E-05
Togo,2011,1816552,1149268,Togo,768,2011,,301.04166,8.42E-05
Togo,2012,2158028,1047453,Togo,768,2012,,300.9323,9.71E-05
Togo,2013,2260627,1047227,Togo,768,2013,,301.15143,7.86E-05
Togo,2014,2302955,1052731,Togo,768,2014,,301.26636,0.000131781
Togo,2015,2112559,1072519,Togo,768,2015,,300.99402,9.52E-05
Tokelau,1990,526,252159,Tokelau,772,1990,,296.6493,1.13E-06
Tokelau,1991,578,209170,Tokelau,772,1991,,296.03375,1.10E-06
Tokelau,1992,628,207898,Tokelau,772,1992,,295.70184,9.53E-07
Tokelau,1993,628,210435,Tokelau,772,1993,,295.60828,1.03E-06
Tokelau,1994,635,210142,Tokelau,772,1994,,295.41483,9.71E-07
Tokelau,1995,641,215361,Tokelau,772,1995,,295.938,1.00E-06
Tokelau,1996,647,213802,Tokelau,772,1996,,295.5318,1.22E-06
Tokelau,1997,652,211827,Tokelau,772,1997,,295.7762,9.27E-07
Tokelau,1998,654,215520,Tokelau,772,1998,,296.33282,1.09E-06
Tokelau,1999,655,218556,Tokelau,772,1999,,296.68958,1.11E-06
Tokelau,2000,656,215563,Tokelau,772,2000,,295.77667,1.04E-06
Tokelau,2001,655,218761,Tokelau,772,2001,,295.64545,1.26E-06
Tokelau,2002,641,222702,Tokelau,772,2002,,295.63818,1.09E-06
Tokelau,2003,622,218932,Tokelau,772,2003,,296.63766,9.54E-07
Tokelau,2004,629,223694,Tokelau,772,2004,,296.60837,1.17E-06
Tokelau,2005,626,223018,Tokelau,772,2005,,295.81708,1.17E-06
Tokelau,2006,622,228220,Tokelau,772,2006,,296.0407,1.03E-06
Tokelau,2007,620,227166,Tokelau,772,2007,,296.85785,9.35E-07
Tokelau,2008,618,235236,Tokelau,772,2008,,296.4733,1.01E-06
Tokelau,2009,617,234670,Tokelau,772,2009,,296.87094,1.00E-06
Tokelau,2010,619,238246,Tokelau,772,2010,,296.8708,9.75E-07
Tokelau,2011,620,231783,Tokelau,772,2011,,296.45215,1.08E-06
Tokelau,2012,620,235000,Tokelau,772,2012,,296.60345,9.63E-07
Tokelau,2013,620,235000,Tokelau,772,2013,,295.88223,1.09E-06
Tokelau,2014,620,235333,Tokelau,772,2014,,296.46985,1.21E-06
Tokelau,2015,612,241852,Tokelau,772,2015,,297.1747,1.01E-06
Tonga,1990,18806,1387712,Tonga,776,1990,,292.6974,1.12E-06
Tonga,1991,20188,1468095,Tonga,776,1991,,291.74094,9.77E-07
Tonga,1992,20169,1427396,Tonga,776,1992,,291.76227,1.10E-06
Tonga,1993,24339,1433617,Tonga,776,1993,,291.98273,1.02E-06
Tonga,1994,22301,1387287,Tonga,776,1994,,291.67493,1.14E-06
Tonga,1995,20569,1376494,Tonga,776,1995,,291.8686,1.01E-06
Tonga,1996,20354,1369144,Tonga,776,1996,,291.98087,1.06E-06
Tonga,1997,20304,1373297,Tonga,776,1997,,292.3246,1.06E-06
Tonga,1998,19934,1381240,Tonga,776,1998,,292.24985,1.13E-06
Tonga,1999,21106,1359463,Tonga,776,1999,,292.62265,9.82E-07
Tonga,2000,21246,1332033,Tonga,776,2000,,292.19556,1.44E-06
Tonga,2001,20884,1359814,Tonga,776,2001,,292.03854,1.29E-06
Tonga,2002,21411,1355279,Tonga,776,2002,,291.9779,1.30E-06
Tonga,2003,21237,1358512,Tonga,776,2003,,293.0669,1.05E-06
Tonga,2004,21267,1361994,Tonga,776,2004,,292.71625,1.11E-06
Tonga,2005,20824,1374751,Tonga,776,2005,,292.12906,1.21E-06
Tonga,2006,23677,1376352,Tonga,776,2006,,292.7544,1.13E-06
Tonga,2007,24459,1448904,Tonga,776,2007,,292.64896,1.22E-06
Tonga,2008,24248,1447564,Tonga,776,2008,,292.08014,1.06E-06
Tonga,2009,24964,1436672,Tonga,776,2009,,292.63782,1.07E-06
Tonga,2010,25112,1443033,Tonga,776,2010,,292.52814,1.08E-06
Tonga,2011,24710,1451921,Tonga,776,2011,,292.65894,1.13E-06
Tonga,2012,24600,1431919,Tonga,776,2012,,292.99332,1.03E-06
Tonga,2013,24314,1476163,Tonga,776,2013,,292.0118,1.10E-06
Tonga,2014,20417,1492397,Tonga,776,2014,,292.68134,1.10E-06
Tonga,2015,19870,1497885,Tonga,776,2015,,292.88132,9.18E-07
Trinidad and Tobago,1990,76372,3027876,Trinidad and Tobago,780,1990,299.6084,300.7045,7.84E-05
Trinidad and Tobago,1991,77578,2887354,Trinidad and Tobago,780,1991,299.61636,300.51926,9.89E-05
Trinidad and Tobago,1992,69598,2927196,Trinidad and Tobago,780,1992,299.36655,300.1004,7.40E-05
Trinidad and Tobago,1993,75573,2889026,Trinidad and Tobago,780,1993,299.729,300.2428,8.54E-05
Trinidad and Tobago,1994,74668,2995018,Trinidad and Tobago,780,1994,299.64697,300.29657,7.95E-05
Trinidad and Tobago,1995,74222,2982213,Trinidad and Tobago,780,1995,299.81055,300.5988,7.98E-05
Trinidad and Tobago,1996,72511,3075788,Trinidad and Tobago,780,1996,299.8107,300.59854,6.93E-05
Trinidad and Tobago,1997,70264,3022335,Trinidad and Tobago,780,1997,300.1706,300.63602,7.62E-05
Trinidad and Tobago,1998,61002,2907753,Trinidad and Tobago,780,1998,299.88348,300.69232,7.99E-05
Trinidad and Tobago,1999,58099,3059127,Trinidad and Tobago,780,1999,299.61554,301.29358,7.90E-05
Trinidad and Tobago,2000,65517,3007261,Trinidad and Tobago,780,2000,300.27817,301.00995,7.49E-05
Trinidad and Tobago,2001,50269,3038069,Trinidad and Tobago,780,2001,300.3143,300.71857,6.36E-05
Trinidad and Tobago,2002,66210,2988819,Trinidad and Tobago,780,2002,300.4834,300.94458,8.94E-05
Trinidad and Tobago,2003,52391,2952056,Trinidad and Tobago,780,2003,300.3955,301.01074,7.65E-05
Trinidad and Tobago,2004,48580,2928593,Trinidad and Tobago,780,2004,299.77686,300.8843,9.81E-05
Trinidad and Tobago,2005,45532,2892017,Trinidad and Tobago,780,2005,299.73456,300.7838,9.52E-05
Trinidad and Tobago,2006,61704,2901765,Trinidad and Tobago,780,2006,299.67072,301.00766,8.04E-05
Trinidad and Tobago,2007,50739,2609832,Trinidad and Tobago,780,2007,300.4012,301.21207,7.70E-05
Trinidad and Tobago,2008,35394,1975480,Trinidad and Tobago,780,2008,300.31708,300.97754,9.05E-05
Trinidad and Tobago,2009,33664,2177490,Trinidad and Tobago,780,2009,300.0353,301.08856,9.69E-05
Trinidad and Tobago,2010,32702,2115402,Trinidad and Tobago,780,2010,300.0018,301.1143,6.47E-05
Trinidad and Tobago,2011,30103,2125748,Trinidad and Tobago,780,2011,300.4523,301.2675,8.14E-05
Trinidad and Tobago,2012,29716,2761015,Trinidad and Tobago,780,2012,300.19855,301.2082,7.43E-05
Trinidad and Tobago,2013,31038,2262495,Trinidad and Tobago,780,2013,301.15753,300.7705,5.62E-05
Trinidad and Tobago,2014,31181,2377284,Trinidad and Tobago,780,2014,300.4541,301.0961,9.01E-05
Trinidad and Tobago,2015,32609,2404047,Trinidad and Tobago,780,2015,300.43228,300.97504,7.71E-05
Tunisia,1990,3461943,4765675,Tunisia,788,1990,,289.66373,5.30E-05
Tunisia,1991,3732558,4915931,Tunisia,788,1991,,290.4653,4.84E-05
Tunisia,1992,3546702,4966745,Tunisia,788,1992,,289.59634,4.00E-05
Tunisia,1993,3741469,4853665,Tunisia,788,1993,,288.63358,5.04E-05
Tunisia,1994,2796341,4843667,Tunisia,788,1994,,289.84647,4.67E-05
Tunisia,1995,2688387,4917058,Tunisia,788,1995,,289.8972,4.86E-05
Tunisia,1996,4320876,4988423,Tunisia,788,1996,,290.4467,4.98E-05
Tunisia,1997,2886643,4825411,Tunisia,788,1997,,289.97702,4.81E-05
Tunisia,1998,3313951,5098576,Tunisia,788,1998,,289.56332,5.45E-05
Tunisia,1999,3693344,5263513,Tunisia,788,1999,,289.62143,4.19E-05
Tunisia,2000,3227487,5340476,Tunisia,788,2000,,290.37485,4.81E-05
Tunisia,2001,2883385,4970687,Tunisia,788,2001,,290.40555,4.72E-05
Tunisia,2002,2507415,4944891,Tunisia,788,2002,,289.84216,3.73E-05
Tunisia,2003,3807533,5003768,Tunisia,788,2003,,289.73743,4.71E-05
Tunisia,2004,3983869,5048795,Tunisia,788,2004,,288.93283,5.08E-05
Tunisia,2005,3855930,5091188,Tunisia,788,2005,,290.39398,5.76E-05
Tunisia,2006,3701036,5198344,Tunisia,788,2006,,290.27603,3.99E-05
Tunisia,2007,3670495,5187479,Tunisia,788,2007,,290.93716,3.49E-05
Tunisia,2008,3252689,5419727,Tunisia,788,2008,,290.47522,5.15E-05
Tunisia,2009,3840281,5452721,Tunisia,788,2009,,290.71967,5.09E-05
Tunisia,2010,3133761,5617647,Tunisia,788,2010,,290.22263,4.36E-05
Tunisia,2011,3883988,5683145,Tunisia,788,2011,,289.7714,4.70E-05
Tunisia,2012,3934003,6603382,Tunisia,788,2012,,290.29813,3.97E-05
Tunisia,2013,3728811,6696439,Tunisia,788,2013,,289.9331,5.33E-05
Tunisia,2014,3630702,6782416,Tunisia,788,2014,,290.8589,3.92E-05
Tunisia,2015,3570112,7285623,Tunisia,788,2015,,291.15155,4.52E-05
Turkey,1990,21297456,7855301,Turkey,792,1990,,286.7102,4.22E-05
Turkey,1991,21242441,8248201,Turkey,792,1991,,287.659,4.42E-05
Turkey,1992,21112737,7998515,Turkey,792,1992,,288.0314,3.64E-05
Turkey,1993,21362908,7850254,Turkey,792,1993,,287.2921,3.75E-05
Turkey,1994,21204714,8026226,Turkey,792,1994,,286.51996,4.15E-05
Turkey,1995,20987941,8097649,Turkey,792,1995,,288.1208,3.65E-05
Turkey,1996,21230614,8266405,Turkey,792,1996,,288.18353,3.87E-05
Turkey,1997,21191193,8061513,Turkey,792,1997,,287.529,4.11E-05
Turkey,1998,21245096,8623471,Turkey,792,1998,,288.05246,3.18E-05
Turkey,1999,20959066,8823000,Turkey,792,1999,,287.4336,3.99E-05
Turkey,2000,20520132,8975880,Turkey,792,2000,,288.43695,4.08E-05
Turkey,2001,20443749,8824254,Turkey,792,2001,,288.19302,4.03E-05
Turkey,2002,20830325,9062984,Turkey,792,2002,,287.3442,4.25E-05
Turkey,2003,20244598,9244166,Turkey,792,2003,,287.2928,4.27E-05
Turkey,2004,20442498,9166100,Turkey,792,2004,,288.28992,3.63E-05
Turkey,2005,20375733,9746680,Turkey,792,2005,,287.5104,4.20E-05
Turkey,2006,19571397,10153557,Turkey,792,2006,,287.5757,4.28E-05
Turkey,2007,18490001,10187816,Turkey,792,2007,,288.42688,3.69E-05
Turkey,2008,17436594,10485067,Turkey,792,2008,,287.8198,3.36E-05
Turkey,2009,18078843,10903646,Turkey,792,2009,,287.61188,3.44E-05
Turkey,2010,18266554,11064272,Turkey,792,2010,,288.15317,4.14E-05
Turkey,2011,18097374,11212510,Turkey,792,2011,,287.95337,4.25E-05
Turkey,2012,17500021,11240408,Turkey,792,2012,,288.06985,4.60E-05
Turkey,2013,17794470,11549025,Turkey,792,2013,,288.14722,3.75E-05
Turkey,2014,17800387,11297406,Turkey,792,2014,,288.50006,3.54E-05
Turkey,2015,18014610,11475854,Turkey,792,2015,,287.845,3.32E-05
,,,,Turkmenistan,795,1990,285.15036,284.02292,2.63E-05
,,,,Turkmenistan,795,1991,285.63928,284.11627,2.39E-05
Turkmenistan,1992,995623,1127478,Turkmenistan,795,1992,284.65305,283.2318,2.41E-05
Turkmenistan,1993,1097533,1239314,Turkmenistan,795,1993,285.19562,283.91425,2.19E-05
Turkmenistan,1994,1094160,1266428,Turkmenistan,795,1994,285.40402,283.57648,1.87E-05
Turkmenistan,1995,1360000,1109291,Turkmenistan,795,1995,284.9677,283.84573,1.62E-05
Turkmenistan,1996,1267040,1302974,Turkmenistan,795,1996,284.98697,283.0783,2.33E-05
Turkmenistan,1997,1295784,1444215,Turkmenistan,795,1997,285.98788,284.47592,2.54E-05
Turkmenistan,1998,1248471,1650334,Turkmenistan,795,1998,284.7482,283.76096,2.01E-05
Turkmenistan,1999,1321716,2068824,Turkmenistan,795,1999,285.69046,284.43973,1.75E-05
Turkmenistan,2000,1489258,2294231,Turkmenistan,795,2000,286.48856,284.1027,2.10E-05
Turkmenistan,2001,1398594,2327877,Turkmenistan,795,2001,285.1806,283.91577,2.38E-05
Turkmenistan,2002,1455702,2615517,Turkmenistan,795,2002,285.54807,284.7958,2.70E-05
Turkmenistan,2003,1551819,2732774,Turkmenistan,795,2003,285.56973,284.9456,2.71E-05
Turkmenistan,2004,1578840,2865356,Turkmenistan,795,2004,285.4084,285.12103,2.67E-05
Turkmenistan,2005,1742186,2938926,Turkmenistan,795,2005,285.30408,284.47263,3.08E-05
